issue_number,title,created_at,closed_at,labels,state,html_url
33079,Missing community french translation in account/ui,2024-09-18 21:18:31+00:00,2024-09-23 12:34:07+00:00,kind/bug|area/translations|team/community,closed,https://github.com/keycloak/keycloak/issues/33079
33193,"""Network response was not OK"" when loading Authentication section of admin console",2024-09-23 10:09:07+00:00,2024-09-23 12:36:52+00:00,kind/bug|area/admin/api|team/core-iam|team/core-shared,closed,https://github.com/keycloak/keycloak/issues/33193
33185,Authorization Token not working,2024-09-23 07:00:40+00:00,2024-09-23 12:56:08+00:00,kind/bug|area/core|team/core-shared,closed,https://github.com/keycloak/keycloak/issues/33185
33096,DNS in KC_DB_URL not resolved during work,2024-09-19 09:10:29+00:00,2024-09-23 16:17:35+00:00,kind/bug|area/core|team/core-shared,closed,https://github.com/keycloak/keycloak/issues/33096
33140,Token Exchange response JWT Missing offline_access Scope,2024-09-20 11:01:55+00:00,2024-09-23 16:44:24+00:00,kind/bug|area/token-exchange|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/33140
32770,Adapters backward compatibility tests are failing,2024-09-10 12:44:25+00:00,2024-09-24 07:28:46+00:00,kind/bug|priority/blocker|area/ci|flaky-job|team/core-clients|release/26.0.0,closed,https://github.com/keycloak/keycloak/issues/32770
32761,The endpoint /admin/realms/{{realm}}/groups/{{group-id}}/members potentially fetch all user in database,2024-09-10 09:21:37+00:00,2024-09-24 07:51:36+00:00,kind/bug|area/admin/api|help wanted|team/core-iam|priority/normal|release/26.0.0,closed,https://github.com/keycloak/keycloak/issues/32761
33058,Clusterless feature is not tested in Model tests,2024-09-18 13:28:21+00:00,2024-09-24 12:06:53+00:00,area/testsuite|kind/bug|area/infinispan|help wanted|team/production-readiness|status/auto-expire|status/auto-bump|priority/normal|release/26.0.0,closed,https://github.com/keycloak/keycloak/issues/33058
32884,Workflow failure - User Federation Tests: LDAPSamlIdPInitiatedVaryingLetterCaseTest,2024-09-13 06:10:42+00:00,2024-09-24 15:19:29+00:00,kind/bug|priority/important|area/ci|flaky-job|team/core-iam,closed,https://github.com/keycloak/keycloak/issues/32884
32722,Forgot Password Function Doesn't Generate Email,2024-09-07 09:03:51+00:00,2024-09-24 16:04:02+00:00,kind/bug|area/login/ui|team/core-clients|status/auto-expire|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/32722
24439,System crash if using multiple CRLs from different CAs that have the same issuer chain,2023-10-31 16:03:49+00:00,2024-09-24 16:04:05+00:00,area/authentication|kind/bug|area/core|team/core-clients|status/auto-expire|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/24439
16663,User Session Count Limiter bypassed when user has actions,2023-01-27 09:04:17+00:00,2024-09-25 00:06:02+00:00,area/authentication|kind/bug|help wanted|team/core-clients|status/auto-expire|status/auto-bump|priority/normal|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/16663
32720,Override of Client Session Max does not work,2024-09-06 18:42:54+00:00,2024-09-25 07:04:03+00:00,area/oidc|kind/bug|team/core-clients|status/auto-expire|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/32720
33262,"When running `AdminRealmsRealmUsersUserIdExecuteActionsEmailPutAsync` with UPDATE_PASSWORD, the email is sent twice.",2024-09-25 06:43:57+00:00,2024-09-25 07:50:56+00:00,kind/bug|area/admin/api|team/core-shared,closed,https://github.com/keycloak/keycloak/issues/33262
33267,Admin (or account) console does not load with Firefox 102,2024-09-25 09:04:12+00:00,2024-09-25 11:10:11+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/33267
33256,Incorrect warning log about deprecated option hostname-strict,2024-09-24 23:18:41+00:00,2024-09-25 11:29:29+00:00,kind/bug|area/dist/quarkus|team/cloud-native,closed,https://github.com/keycloak/keycloak/issues/33256
33171,Declarative User Profile not remembering values on Validation Error (resets all fields),2024-09-22 02:54:52+00:00,2024-09-25 13:24:30+00:00,kind/bug|area/user-profile|team/ui,closed,https://github.com/keycloak/keycloak/issues/33171
33207,[Organizations] Preserve org id in exported realms,2024-09-23 15:19:59+00:00,2024-09-25 14:07:45+00:00,kind/bug|priority/important|area/core|team/core-iam|release/26.0.0,closed,https://github.com/keycloak/keycloak/issues/33207
30902,Fail to select a credential configuration in verifiable credentials ,2024-06-27 20:53:47+00:00,2024-09-26 01:54:27+00:00,kind/bug|help wanted|area/oid4vc|team/core-clients|priority/normal,closed,https://github.com/keycloak/keycloak/issues/30902
33104,Redirect_uri doesn't accept parameters,2024-09-19 12:45:36+00:00,2024-09-26 14:34:02+00:00,area/oidc|kind/bug|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/33104
32862,Get 502 when doing multiple requests to Keycloak Admin API (v25),2024-09-12 14:19:02+00:00,2024-09-26 15:04:02+00:00,kind/bug|area/admin/api|team/core-iam|status/auto-expire|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/32862
32690,SamlMetadataPublicKeyLoader fails to reload keys from the metadata url after some time.,2024-09-05 12:41:33+00:00,2024-09-26 15:04:05+00:00,area/saml|kind/bug|team/core-clients|status/auto-expire|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/32690
32663,Realm import from json works with exceptions and account are forbidden after import,2024-09-04 15:04:38+00:00,2024-09-26 15:04:08+00:00,kind/bug|area/import-export|team/core-clients|team/core-shared|status/auto-expire|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/32663
30877,Policy Enforcer not working properly with Java21 Virtual Threads,2024-06-27 13:04:01+00:00,2024-09-27 00:06:03+00:00,area/authorization-services|kind/bug|help wanted|team/core-iam|priority/low|status/auto-expire|status/auto-bump|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/30877
31083,Docs: server_admin/topics/admin-console-permissions/fine-grain.adoc,2024-07-05 15:46:45+00:00,2024-09-27 07:04:03+00:00,area/authorization-services|kind/bug|priority/important|area/docs|team/core-iam|release/26.0.0,closed,https://github.com/keycloak/keycloak/issues/31083
23028,Documentation: Authorization Services documentation contains duplicated image,2023-09-06 23:37:06+00:00,2024-09-27 07:05:07+00:00,area/authorization-services|kind/bug|priority/important|area/docs|team/core-iam|release/26.0.0,closed,https://github.com/keycloak/keycloak/issues/23028
31563,Link existing account to SSO by email not linking since v23,2024-07-24 09:02:40+00:00,2024-09-27 07:16:55+00:00,kind/bug|priority/important|area/login/ui|team/core-clients|release/26.0.0|release/25.0.7,closed,https://github.com/keycloak/keycloak/issues/31563
32622,InvalidDestination Error for IDP-initiated SSO with Keycloak behind a Reverse Proxy,2024-09-03 17:05:54+00:00,2024-09-27 07:20:11+00:00,area/saml|kind/bug|team/core-clients|priority/low|status/auto-expire|status/auto-bump|release/26.0.0,closed,https://github.com/keycloak/keycloak/issues/32622
33300,Organization UI is overriding the alias with the org name when user navigates to another tab,2024-09-26 13:56:15+00:00,2024-09-27 09:10:17+00:00,kind/bug|priority/important|area/admin/ui|team/ui|release/26.0.0,closed,https://github.com/keycloak/keycloak/issues/33300
31134,Keycloak 25 not able to start from command line,2024-07-09 06:30:51+00:00,2024-09-27 10:04:24+00:00,kind/bug|area/admin/cli|help wanted|team/cloud-native|priority/low|status/auto-expire|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/31134
30005,KC operator HA via having > 1 pod,2024-05-30 11:43:30+00:00,2024-09-27 10:04:27+00:00,kind/bug|help wanted|team/cloud-native|area/operator|priority/low|status/auto-expire|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/30005
32609,Continuous loading screen instead of access denied on account info page,2024-09-03 06:58:18+00:00,2024-09-27 11:21:45+00:00,kind/bug|priority/important|area/account/ui|team/ui|release/26.0.0,closed,https://github.com/keycloak/keycloak/issues/32609
33156,CVE-2024-7254 - Stack-based Buffer Overflow in com.google.protobuf:protobuf-java,2024-09-21 00:22:14+00:00,2024-09-27 11:52:39+00:00,kind/bug|priority/blocker|area/dist/quarkus|team/cloud-native|kind/cve,closed,https://github.com/keycloak/keycloak/issues/33156
33347,Hostname v2 should enforce hostname is a full url if hostname-admin is used,2024-09-27 13:01:30+00:00,2024-09-27 13:57:15+00:00,kind/bug|area/dist/quarkus|team/cloud-native|release/26.0.0,closed,https://github.com/keycloak/keycloak/issues/33347
33172,Deprecation of https-trust-store-* weakens X509 browser authentication,2024-09-22 06:46:46+00:00,2024-09-27 16:07:58+00:00,area/authentication|kind/bug|priority/blocker|team/core-clients|release/26.0.0,closed,https://github.com/keycloak/keycloak/issues/33172
29758,Build of 24.0.4 fails on NFS when deleting lib/quarkus,2024-05-21 20:45:04+00:00,2024-09-30 00:06:27+00:00,kind/bug|area/dist/quarkus|help wanted|team/cloud-native|priority/low|status/auto-expire|status/auto-bump|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/29758
30781,"UMA 2.0 RPT introspection does not provide the ""permission"" field",2024-06-26 01:56:30+00:00,2024-09-30 00:06:29+00:00,area/authorization-services|kind/bug|help wanted|team/core-iam|status/auto-expire|status/auto-bump|priority/normal|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/30781
33345,InternalOAuthError: Failed to obtain access token,2024-09-27 12:14:52+00:00,2024-09-30 09:51:10+00:00,area/oidc|kind/bug|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/33345
26176,Flaky test: org.keycloak.testsuite.forms.RecoveryAuthnCodesAuthenticatorTest#test03AuthenticateRecoveryAuthnCodes,2024-01-13 01:26:32+00:00,2024-09-30 10:05:17+00:00,area/authentication|kind/bug|priority/important|flaky-test|team/core-clients|release/26.0.0,closed,https://github.com/keycloak/keycloak/issues/26176
33389,Banner is not wrapping properly,2024-09-30 11:10:43+00:00,2024-09-30 11:13:16+00:00,kind/bug|area/admin/ui|team/ui|release/26.0.0,closed,https://github.com/keycloak/keycloak/issues/33389
33054,Identity-first login screen has broken IDP icons,2024-09-18 11:40:09+00:00,2024-09-30 11:51:42+00:00,kind/bug|priority/important|area/admin/ui|team/ui|release/26.0.0,closed,https://github.com/keycloak/keycloak/issues/33054
33307,XA Transaction recovery support is enabled even thoug transaction-xa-enabled is false,2024-09-26 16:33:53+00:00,2024-09-30 12:22:31+00:00,kind/bug|area/dist/quarkus|team/cloud-native|release/26.0.0,closed,https://github.com/keycloak/keycloak/issues/33307
32689,Unable to import master realm with --import-realm,2024-09-05 12:39:18+00:00,2024-09-30 12:40:18+00:00,kind/bug|priority/important|area/dist/quarkus|area/import-export|team/cloud-native|release/26.0.0,closed,https://github.com/keycloak/keycloak/issues/32689
33342,"Duplicate entry ""duplicate"" in Admin UI message properties",2024-09-27 11:56:13+00:00,2024-09-30 13:11:30+00:00,kind/bug|area/admin/ui|team/ui|status/auto-expire|status/auto-bump|priority/normal|release/26.0.0,closed,https://github.com/keycloak/keycloak/issues/33342
33351,Wrong release notes for Login v1 theme deprecation ,2024-09-27 14:06:13+00:00,2024-09-30 13:38:31+00:00,kind/bug|priority/blocker|team/ui|area/login/ui|release/26.0.0,closed,https://github.com/keycloak/keycloak/issues/33351
10730,realm import: error if ldap groupmapper has a group path set,2022-03-14 09:20:02+00:00,2024-09-30 14:46:20+00:00,kind/bug|priority/important|area/import-export|area/ldap|help wanted|team/core-iam|status/bumped-by-bot|release/26.0.0,closed,https://github.com/keycloak/keycloak/issues/10730
33401,KeycloakRealmImport not worked for keycloak 25.0.6,2024-09-30 14:05:43+00:00,2024-09-30 16:16:16+00:00,kind/bug|area/import-export|team/core-shared,closed,https://github.com/keycloak/keycloak/issues/33401
33331,Performance drop in cpuUsageForLoginsTest since 19.09.2024,2024-09-27 09:11:21+00:00,2024-09-30 16:25:48+00:00,kind/bug|team/production-readiness|release/26.0.0,closed,https://github.com/keycloak/keycloak/issues/33331
32256,Flaky test: org.keycloak.testsuite.forms.BruteForceTest#testRaceAttackPermanentLockout,2024-08-20 01:29:05+00:00,2024-09-30 16:38:11+00:00,kind/bug|area/ci|flaky-test|team/core-clients|release/26.0.0,closed,https://github.com/keycloak/keycloak/issues/32256
33336,Changing locale on passwordless or custom login flow does not work,2024-09-27 11:02:50+00:00,2024-09-30 16:59:41+00:00,kind/bug|area/login/ui|team/core-clients|release/26.0.0,closed,https://github.com/keycloak/keycloak/issues/33336
33353,Performance regression when Organisations feature is enabled,2024-09-27 16:01:49+00:00,2024-09-30 21:35:47+00:00,kind/bug|team/core-iam|team/production-readiness|release/26.0.0,closed,https://github.com/keycloak/keycloak/issues/33353
30270,resource server authorization : uri with permission_resource_matching_uri : multiple resources that match same uri cause inconsistency ,2024-06-08 18:45:02+00:00,2024-10-01 00:06:11+00:00,area/authorization-services|kind/bug|help wanted|team/core-iam|priority/low|status/auto-expire|status/auto-bump|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/30270
33390,Creating clientAttributesCondition in some client policy breaks the login to the realm,2024-09-30 11:10:57+00:00,2024-10-01 08:12:29+00:00,area/authentication|kind/bug|priority/blocker|team/core-clients|release/26.0.0,closed,https://github.com/keycloak/keycloak/issues/33390
33394,When a user is (temporarily) blocked the message invalidUserMessage is shown instead of the message accountTemporarilyDisabledMessage,2024-09-30 13:39:23+00:00,2024-10-01 08:24:48+00:00,kind/bug|area/login/ui|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/33394
32197,Keycloak reuses AUTH_SESSION_ID of logged out sessions,2024-08-16 11:31:19+00:00,2024-10-01 09:56:58+00:00,kind/bug|priority/important|area/login/ui|team/core-clients|release/26.0.0|release/25.0.7|release/24.0.9|release/22.0.14,closed,https://github.com/keycloak/keycloak/issues/32197
33428,[Keycloak CI] - Fuse adapters backward compatibility tests,2024-10-01 09:50:06+00:00,2024-10-01 12:15:14+00:00,kind/bug|area/ci|flaky-job|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/33428
33425,Admin UI and `--hostname-admin` can't find `openid-connect/3p-cookies/step1.html`,2024-10-01 08:13:45+00:00,2024-10-01 13:02:37+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/33425
33440,Test group_test.spec.ts Duplicate group fails repeatedly,2024-10-01 13:01:13+00:00,2024-10-01 14:08:19+00:00,area/testsuite|kind/bug|priority/important|area/admin/ui|team/ui|release/26.0.0,closed,https://github.com/keycloak/keycloak/issues/33440
32300,Client-based permission not evaluated correctly,2024-08-21 09:50:20+00:00,2024-10-01 14:34:26+00:00,kind/bug|area/admin/fine-grained-permissions|team/core-iam,closed,https://github.com/keycloak/keycloak/issues/32300
32997,Defect in Keycloak: Deleting a Role Does Not Delete Associated Policies and Permissions; RBAC Fails When Adding Role to Undeleted Policy,2024-09-16 17:45:35+00:00,2024-10-01 14:38:42+00:00,area/authorization-services|kind/bug|team/core-iam,closed,https://github.com/keycloak/keycloak/issues/32997
32996,Defect in Role Deletion: Associated Policies and Permissions Not Deleted in keycloak:25.0.2,2024-09-16 17:32:55+00:00,2024-10-01 14:39:32+00:00,area/authorization-services|kind/bug|team/core-iam,closed,https://github.com/keycloak/keycloak/issues/32996
33439,Avoid caching `RealmModel` in `CachedOrganization`,2024-10-01 12:49:42+00:00,2024-10-01 15:37:48+00:00,kind/bug|priority/important|team/core-iam|area/organizations|release/26.0.0,closed,https://github.com/keycloak/keycloak/issues/33439
33245,IDP mapper id doesn't get imported from exported realm,2024-09-24 14:35:47+00:00,2024-10-01 15:38:24+00:00,kind/bug|area/identity-brokering|team/core-iam,closed,https://github.com/keycloak/keycloak/issues/33245
32540,Flaky test: org.keycloak.testsuite.forms.RegisterTest#registerUserSuccessWithEmailVerificationWithResend,2024-08-31 01:50:39+00:00,2024-10-01 19:18:33+00:00,kind/bug|area/ci|flaky-test|team/core-iam,closed,https://github.com/keycloak/keycloak/issues/32540
30235,Flaky test: org.keycloak.testsuite.model.user.UserModelTest#testAddRemoveUserConcurrent,2024-06-07 02:15:23+00:00,2024-10-01 20:39:02+00:00,kind/bug|area/ci|flaky-test|team/core-iam|release/26.0.0,closed,https://github.com/keycloak/keycloak/issues/30235
33214,Missing fontawesome icon,2024-09-23 18:17:47+00:00,2024-10-01 22:32:46+00:00,kind/bug|help wanted|area/login/ui|team/core-clients|priority/low|status/auto-expire|status/auto-bump,closed,https://github.com/keycloak/keycloak/issues/33214
32930,Flaky test: org.keycloak.testsuite.forms.RegisterWithUserProfileTest#testAttributeInputTypes,2024-09-15 01:56:02+00:00,2024-10-02 06:20:13+00:00,kind/bug|area/ci|help wanted|flaky-test|team/core-iam|priority/low|status/auto-expire|status/auto-bump|release/26.0.0,closed,https://github.com/keycloak/keycloak/issues/32930
32880,Flaky test: org.keycloak.testsuite.forms.RegisterTest#registerExistingEmailAllowed,2024-09-13 01:49:44+00:00,2024-10-02 06:20:14+00:00,kind/bug|area/ci|help wanted|flaky-test|team/core-iam|priority/low|status/auto-expire|status/auto-bump|release/26.0.0,closed,https://github.com/keycloak/keycloak/issues/32880
32881,Flaky test: org.keycloak.testsuite.forms.RegisterTest#registerUserNotContainsUsernamePasswordPolicy,2024-09-13 01:49:45+00:00,2024-10-02 06:20:14+00:00,kind/bug|area/ci|help wanted|flaky-test|team/core-iam|priority/low|status/auto-expire|status/auto-bump|release/26.0.0,closed,https://github.com/keycloak/keycloak/issues/32881
32942,Flaky test: org.keycloak.testsuite.broker.KcOidcBrokerTest#testPostBrokerLoginFlowWithOTP_bruteForceEnabled,2024-09-16 01:52:38+00:00,2024-10-02 06:43:18+00:00,kind/bug|area/ci|help wanted|flaky-test|team/core-iam|priority/low|status/auto-expire|status/auto-bump|release/26.0.0,closed,https://github.com/keycloak/keycloak/issues/32942
33424,Organization data is cached for each user even if realm never enabled organizations,2024-10-01 08:09:27+00:00,2024-10-02 07:39:26+00:00,kind/bug|priority/important|team/core-iam|area/organizations|release/26.0.0,closed,https://github.com/keycloak/keycloak/issues/33424
33355,ID token from refresh_token flow does not contain nonce even when using Nonce backwards compatible mapper,2024-09-27 16:21:48+00:00,2024-10-02 07:44:26+00:00,area/oidc|kind/bug|team/core-clients|release/26.0.0|release/25.0.7,closed,https://github.com/keycloak/keycloak/issues/33355
33461,AWS Lambda description for HA setup doesn't reflect latest changes for failure policy,2024-10-02 08:13:39+00:00,2024-10-02 10:42:12+00:00,kind/bug|priority/important|area/core|team/production-readiness|release/26.0.0,closed,https://github.com/keycloak/keycloak/issues/33461
32679,Flaky test: org.keycloak.testsuite.model.session.UserSessionProviderOfflineModelTest#testOfflineClientSessionLoading,2024-09-05 01:52:15+00:00,2024-10-02 11:08:38+00:00,kind/bug|area/ci|flaky-test|team/core-iam,closed,https://github.com/keycloak/keycloak/issues/32679
32565,Flaky test: org.keycloak.testsuite.model.session.UserSessionPersisterProviderTest#testMigrateSession,2024-09-02 01:49:51+00:00,2024-10-02 11:08:55+00:00,kind/bug|area/ci|flaky-test|team/core-iam,closed,https://github.com/keycloak/keycloak/issues/32565
32505,Flaky test: org.keycloak.testsuite.model.session.UserSessionProviderOfflineModelTest#testExpired,2024-08-30 01:50:02+00:00,2024-10-02 11:09:10+00:00,kind/bug|area/ci|flaky-test|team/core-iam,closed,https://github.com/keycloak/keycloak/issues/32505
32406,Flaky test: org.keycloak.testsuite.model.session.UserSessionProviderOfflineModelTest#testLoadUserSessionsWithNotDeletedOfflineClientSessions,2024-08-26 18:37:27+00:00,2024-10-02 11:09:22+00:00,kind/bug|area/ci|flaky-test|team/core-iam,closed,https://github.com/keycloak/keycloak/issues/32406
32796,"Keycloak CI - AuroraDB IT, Could not download Node.js error",2024-09-11 08:53:28+00:00,2024-10-02 11:41:38+00:00,kind/bug|priority/important|area/ci|flaky-job|team/production-readiness,closed,https://github.com/keycloak/keycloak/issues/32796
28953,Flaky test: org.keycloak.testsuite.actions.RequiredActionUpdateProfileTest#updateProfileWithoutRemoveCustomAttributes,2024-04-22 01:24:19+00:00,2024-10-02 13:09:18+00:00,kind/bug|area/ci|flaky-test|team/core-iam|release/26.0.0,closed,https://github.com/keycloak/keycloak/issues/28953
33044,"Next page not working for ""Localization --> Realm overrides""",2024-09-18 07:56:42+00:00,2024-10-02 13:26:42+00:00,kind/bug|priority/important|area/admin/ui|team/ui|release/26.0.0|release/25.0.7,closed,https://github.com/keycloak/keycloak/issues/33044
33224,[Keycloak CI] - Quarkus IT - StartCommandDistTest.testStartUsingAutoBuild,2024-09-24 06:52:25+00:00,2024-10-02 13:31:33+00:00,kind/bug|priority/important|area/ci|team/cloud-native|flaky-job|release/26.0.0,closed,https://github.com/keycloak/keycloak/issues/33224
33246,Unable to start Keycloak when metrics are enabled,2024-09-24 14:57:45+00:00,2024-10-02 13:31:33+00:00,kind/bug|priority/blocker|area/dist/quarkus|team/cloud-native|status/blocked-external|release/26.0.0,closed,https://github.com/keycloak/keycloak/issues/33246
33042,Attribute persistance when changing group with no attributes on display,2024-09-18 07:33:37+00:00,2024-10-02 14:04:02+00:00,kind/bug|area/admin/ui|team/ui|status/auto-expire|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/33042
33478,execute-actions-email with UPDATE_PASSWORD sends wrong URI (no https and explicit port),2024-10-02 14:25:00+00:00,2024-10-02 14:37:14+00:00,kind/bug|area/login/ui|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/33478
32794,Network response was not OK,2024-09-11 08:05:15+00:00,2024-10-02 15:04:03+00:00,kind/bug|area/user-profile|team/core-iam|status/auto-expire|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/32794
33037,Flaky test: org.keycloak.testsuite.webauthn.registration.UserVerificationRegisterTest#discouraged,2024-09-18 02:01:14+00:00,2024-10-02 16:18:58+00:00,kind/bug|priority/important|area/ci|flaky-test|team/core-clients|release/26.0.0,closed,https://github.com/keycloak/keycloak/issues/33037
33362,Flaky test: org.keycloak.testsuite.webauthn.registration.UserVerificationRegisterTest#preferredVerificationWrong,2024-09-28 01:52:15+00:00,2024-10-02 16:18:58+00:00,kind/bug|priority/important|area/ci|flaky-test|team/core-clients|release/26.0.0,closed,https://github.com/keycloak/keycloak/issues/33362
32548,Flaky test: org.keycloak.testsuite.webauthn.registration.UserVerificationRegisterTest#required,2024-09-01 01:52:16+00:00,2024-10-02 16:18:59+00:00,kind/bug|priority/important|area/ci|flaky-test|team/core-clients|release/26.0.0,closed,https://github.com/keycloak/keycloak/issues/32548
33415,Organization brokers should be hidden on login pages by default,2024-09-30 22:19:56+00:00,2024-10-02 17:59:34+00:00,kind/bug|help wanted|team/core-iam|priority/low|status/auto-expire|status/auto-bump|area/organizations|release/26.0.0,closed,https://github.com/keycloak/keycloak/issues/33415
33231,[Keycloak CI] - User Federation Tests - LDAPSamlIdPInitiatedVaryingLetterCaseTest,2024-09-24 08:07:59+00:00,2024-10-02 19:02:56+00:00,kind/bug|priority/important|area/ci|flaky-job|team/core-iam|release/26.0.0,closed,https://github.com/keycloak/keycloak/issues/33231
32539,Flaky test: org.keycloak.testsuite.forms.BruteForceTest#testResetPassword,2024-08-31 01:50:38+00:00,2024-10-02 21:14:49+00:00,kind/bug|priority/important|area/ci|flaky-test|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/32539
22845,Flaky test: org.keycloak.testsuite.oauth.OfflineTokenTest#offlineTokenBrowserFlowIdleTimeExpired,2023-08-31 01:51:13+00:00,2024-10-02 22:19:28+00:00,kind/bug|priority/important|area/ci|flaky-test|team/core-iam,closed,https://github.com/keycloak/keycloak/issues/22845
32923,Flaky test: org.keycloak.testsuite.webauthn.WebAuthnTransportsTest#usbTransport,2024-09-14 01:56:19+00:00,2024-10-03 06:23:49+00:00,kind/bug|priority/important|area/ci|flaky-test|team/core-clients|release/26.0.0,closed,https://github.com/keycloak/keycloak/issues/32923
32606,Flaky test: org.keycloak.testsuite.webauthn.WebAuthnTransportsTest#bluetoothTransport,2024-09-03 01:51:52+00:00,2024-10-03 06:23:49+00:00,kind/bug|priority/important|area/ci|flaky-test|team/core-clients|release/26.0.0,closed,https://github.com/keycloak/keycloak/issues/32606
32503,Flaky test: org.keycloak.testsuite.webauthn.WebAuthnTransportsTest#internalTransport,2024-08-30 01:50:00+00:00,2024-10-03 06:23:50+00:00,kind/bug|priority/important|area/ci|flaky-test|team/core-clients|release/26.0.0,closed,https://github.com/keycloak/keycloak/issues/32503
32605,Flaky test: org.keycloak.testsuite.webauthn.WebAuthnTransportsTest#nfcTransport,2024-09-03 01:51:51+00:00,2024-10-03 06:23:50+00:00,kind/bug|priority/important|area/ci|flaky-test|team/core-clients|release/26.0.0,closed,https://github.com/keycloak/keycloak/issues/32605
33296,Migrating to a FIPS environment disallows all users from logging in,2024-09-26 11:05:12+00:00,2024-10-03 06:47:47+00:00,area/authentication|kind/bug|priority/blocker|team/core-clients|release/26.0.0,closed,https://github.com/keycloak/keycloak/issues/33296
32943,Flaky test: org.keycloak.testsuite.forms.ResetPasswordTest#resetPasswordLinkNewTabAndProperRedirectClient,2024-09-16 01:52:39+00:00,2024-10-03 07:26:18+00:00,kind/bug|priority/important|area/ci|flaky-test|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/32943
32882,Flaky test: org.keycloak.testsuite.forms.ResetCredentialsAlternativeFlowsTest#deviceNameOptionalForFirstOTPCredentialButRequiredForEachNextOne,2024-09-13 01:49:46+00:00,2024-10-03 07:26:27+00:00,kind/bug|priority/important|area/ci|flaky-test|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/32882
32132,ReadOnlyException in Authenticator / RequiredAction occured on setAttribute,2024-08-14 13:08:41+00:00,2024-10-03 07:44:18+00:00,area/authentication|kind/bug|area/ldap|team/core-clients|team/core-iam,closed,https://github.com/keycloak/keycloak/issues/32132
33367,Flaky test: org.keycloak.testsuite.webauthn.WebAuthnPropertyTest#residentKey,2024-09-29 01:49:55+00:00,2024-10-03 08:06:01+00:00,kind/bug|priority/important|area/ci|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/33367
32675,Flaky test: org.keycloak.testsuite.webauthn.WebAuthnPropertyTest#timeout,2024-09-05 01:52:10+00:00,2024-10-03 08:06:46+00:00,kind/bug|priority/important|area/ci|flaky-test|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/32675
32474,Flaky test: org.keycloak.testsuite.webauthn.WebAuthnPropertyTest#changeAuthenticatorProperties,2024-08-29 01:41:18+00:00,2024-10-03 08:07:02+00:00,kind/bug|priority/important|area/ci|flaky-test|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/32474
33370,Flaky test: org.keycloak.testsuite.webauthn.registration.passwordless.PwdLessUserVerRegTest#required,2024-09-29 01:49:59+00:00,2024-10-03 08:38:24+00:00,kind/bug|priority/important|area/ci|flaky-test|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/33370
33363,Flaky test: org.keycloak.testsuite.webauthn.registration.passwordless.PwdLessUserVerRegTest#preferredNoVerification,2024-09-28 01:52:16+00:00,2024-10-03 08:38:36+00:00,kind/bug|area/ci|flaky-test|team/core-clients|action/priority-important,closed,https://github.com/keycloak/keycloak/issues/33363
33318,Flaky test: org.keycloak.testsuite.webauthn.registration.passwordless.PwdLessUserVerRegTest#discouragedNoVerification,2024-09-27 01:50:42+00:00,2024-10-03 08:38:47+00:00,kind/bug|priority/important|area/ci|flaky-test|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/33318
33364,mvnclean install failed to start server,2024-09-28 05:53:38+00:00,2024-10-03 08:38:50+00:00,kind/bug|area/dist/quarkus|team/cloud-native,closed,https://github.com/keycloak/keycloak/issues/33364
33317,Flaky test: org.keycloak.testsuite.webauthn.registration.passwordless.PwdLessUserVerRegTest#preferredVerificationWrong,2024-09-27 01:50:41+00:00,2024-10-03 08:39:00+00:00,kind/bug|priority/important|area/ci|flaky-test|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/33317
