issue_number,issue_created_at,issue_closed_at,fix_commit_sha,fix_commit_date,fixing_pr_number,mapping_confidence,mapping_method
24942,2023-11-22T19:41:58+00:00,2023-11-29T14:05:11+00:00,,2023-11-29T14:05:11+00:00,,low,issue_closed_at_fallback
25092,2023-11-28T17:05:35+00:00,2023-11-29T14:48:41+00:00,,2023-11-29T14:48:41+00:00,,low,issue_closed_at_fallback
25010,2023-11-24T14:18:36+00:00,2023-11-29T18:54:12+00:00,7e0cbcafae212758016bfb43454153575f6370f5,2023-11-29T19:54:10+01:00,,high,commit_message_keyword
23710,2023-10-04T14:53:13+00:00,2023-11-30T12:01:48+00:00,,2023-11-30T12:01:48+00:00,,low,issue_closed_at_fallback
24611,2023-11-07T22:21:50+00:00,2023-11-30T12:35:03+00:00,,2023-11-30T12:35:03+00:00,,low,issue_closed_at_fallback
25051,2023-11-27T15:20:20+00:00,2023-11-30T12:50:24+00:00,28810222d31e46070699ae79c49b4d91148346bd,2023-11-30T12:50:22+00:00,,high,commit_message_keyword
23245,2023-09-14T11:26:02+00:00,2023-11-30T13:37:16+00:00,,2023-11-30T13:37:16+00:00,,low,issue_closed_at_fallback
23634,2023-10-02T14:54:42+00:00,2023-11-30T13:50:27+00:00,,2023-11-30T13:50:27+00:00,,low,issue_closed_at_fallback
23275,2023-09-15T06:50:19+00:00,2023-11-30T13:52:13+00:00,,2023-11-30T13:52:13+00:00,,low,issue_closed_at_fallback
19838,2023-04-20T09:57:37+00:00,2023-11-30T14:43:27+00:00,,2023-11-30T14:43:27+00:00,,low,issue_closed_at_fallback
23863,2023-10-10T10:45:14+00:00,2023-11-30T15:22:54+00:00,,2023-11-30T15:22:54+00:00,,low,issue_closed_at_fallback
23217,2023-09-13T16:11:40+00:00,2023-11-30T18:47:43+00:00,386e4ea8d46bed01cce7d1e43dee8acbe614fd36,2023-11-30T18:47:41+00:00,,high,commit_message_keyword
25124,2023-11-29T15:08:58+00:00,2023-11-30T19:05:08+00:00,8a9b83d0163b2f8572c0f80ae8a698bb5cd0c377,2023-11-30T14:05:06-05:00,,high,commit_message_keyword
25173,2023-11-30T15:55:42+00:00,2023-12-01T11:16:15+00:00,c5bcdbdc3ff8868ecafa4e2ce39b34c8a1089bc0,2023-12-01T12:16:13+01:00,,high,commit_message_keyword
24986,2023-11-23T21:05:15+00:00,2023-12-01T13:00:46+00:00,,2023-12-01T13:00:46+00:00,,low,issue_closed_at_fallback
24652,2023-11-09T09:19:41+00:00,2023-12-01T13:40:49+00:00,,2023-12-01T13:40:49+00:00,,low,issue_closed_at_fallback
21293,2023-06-28T13:56:26+00:00,2023-12-01T14:05:15+00:00,,2023-12-01T14:05:15+00:00,,low,issue_closed_at_fallback
23399,2023-09-20T19:19:54+00:00,2023-12-01T14:29:23+00:00,,2023-12-01T14:29:23+00:00,,low,issue_closed_at_fallback
25210,2023-12-01T13:47:29+00:00,2023-12-01T15:51:47+00:00,,2023-12-01T15:51:47+00:00,,low,issue_closed_at_fallback
24626,2023-11-08T08:28:05+00:00,2023-12-04T10:15:53+00:00,,2023-12-04T10:15:53+00:00,,low,issue_closed_at_fallback
25230,2023-12-02T22:51:59+00:00,2023-12-04T11:27:36+00:00,,2023-12-04T11:27:36+00:00,,low,issue_closed_at_fallback
25201,2023-12-01T11:24:25+00:00,2023-12-04T11:34:58+00:00,,2023-12-04T11:34:58+00:00,,low,issue_closed_at_fallback
24640,2023-11-08T17:31:56+00:00,2023-12-04T14:27:04+00:00,,2023-12-04T14:27:04+00:00,,low,issue_closed_at_fallback
25214,2023-12-01T14:13:37+00:00,2023-12-04T15:41:51+00:00,,2023-12-04T15:41:51+00:00,,low,issue_closed_at_fallback
25268,2023-12-04T15:21:03+00:00,2023-12-04T17:00:31+00:00,,2023-12-04T17:00:31+00:00,,low,issue_closed_at_fallback
25094,2023-11-28T18:29:56+00:00,2023-12-04T17:41:39+00:00,,2023-12-04T17:41:39+00:00,,low,issue_closed_at_fallback
25105,2023-11-29T07:56:51+00:00,2023-12-05T07:20:46+00:00,,2023-12-05T07:20:46+00:00,,low,issue_closed_at_fallback
25293,2023-12-05T10:25:14+00:00,2023-12-05T10:40:47+00:00,,2023-12-05T10:40:47+00:00,,low,issue_closed_at_fallback
25213,2023-12-01T14:06:16+00:00,2023-12-05T10:51:52+00:00,,2023-12-05T10:51:52+00:00,,low,issue_closed_at_fallback
24918,2023-11-22T09:07:35+00:00,2023-12-05T13:09:57+00:00,,2023-12-05T13:09:57+00:00,,low,issue_closed_at_fallback
20959,2023-06-13T09:47:12+00:00,2023-12-05T13:50:12+00:00,,2023-12-05T13:50:12+00:00,,low,issue_closed_at_fallback
17630,2023-03-13T17:51:35+00:00,2023-12-05T14:10:25+00:00,,2023-12-05T14:10:25+00:00,,low,issue_closed_at_fallback
25295,2023-12-05T11:38:31+00:00,2023-12-05T15:16:19+00:00,,2023-12-05T15:16:19+00:00,,low,issue_closed_at_fallback
24240,2023-10-24T06:32:32+00:00,2023-12-06T08:45:30+00:00,,2023-12-06T08:45:30+00:00,,low,issue_closed_at_fallback
25142,2023-11-30T06:38:34+00:00,2023-12-06T09:39:41+00:00,,2023-12-06T09:39:41+00:00,,low,issue_closed_at_fallback
24393,2023-10-30T19:54:47+00:00,2023-12-06T10:28:50+00:00,,2023-12-06T10:28:50+00:00,,low,issue_closed_at_fallback
24219,2023-10-23T12:38:47+00:00,2023-12-06T13:16:06+00:00,,2023-12-06T13:16:06+00:00,,low,issue_closed_at_fallback
22667,2023-08-23T18:21:23+00:00,2023-12-06T13:26:54+00:00,,2023-12-06T13:26:54+00:00,,low,issue_closed_at_fallback
24674,2023-11-10T03:05:46+00:00,2023-12-06T14:24:17+00:00,,2023-12-06T14:24:17+00:00,,low,issue_closed_at_fallback
21951,2023-07-25T11:27:27+00:00,2023-12-06T16:27:45+00:00,340eb99412c1667128e5f61a4d9ca653e6bc493b,2023-12-06T17:27:44+01:00,,high,commit_message_keyword
25111,2023-11-29T09:05:48+00:00,2023-12-06T17:22:36+00:00,522e8d288762f2a892d1431ea8772e916123fcf0,2023-12-06T14:22:34-03:00,,high,commit_message_keyword
19831,2023-04-20T07:40:29+00:00,2023-12-06T19:29:48+00:00,,2023-12-06T19:29:48+00:00,,low,issue_closed_at_fallback
21716,2023-07-16T04:35:22+00:00,2023-12-06T23:34:17+00:00,,2023-12-06T23:34:17+00:00,,low,issue_closed_at_fallback
9948,2022-02-02T15:19:04+00:00,2023-12-06T23:47:02+00:00,,2023-12-06T23:47:02+00:00,,low,issue_closed_at_fallback
24430,2023-10-31T13:06:40+00:00,2023-12-07T11:06:24+00:00,,2023-12-07T11:06:24+00:00,,low,issue_closed_at_fallback
25231,2023-12-03T04:34:23+00:00,2023-12-07T12:11:56+00:00,,2023-12-07T12:11:56+00:00,,low,issue_closed_at_fallback
25208,2023-12-01T13:33:40+00:00,2023-12-07T15:27:18+00:00,,2023-12-07T15:27:18+00:00,,low,issue_closed_at_fallback
25290,2023-12-05T10:03:00+00:00,2023-12-07T18:55:22+00:00,925c5572ad6597e12485402d4d22c1ef15a5b5a6,2023-12-07T19:55:20+01:00,,high,commit_message_keyword
25060,2023-11-27T20:02:28+00:00,2023-12-07T20:08:09+00:00,d829534237c252c1e33195fee835ceac2fa10689,2023-12-07T20:08:07+00:00,,high,commit_message_keyword
24718,2023-11-13T19:04:53+00:00,2023-12-08T11:26:36+00:00,90bf88c5400482d3b581c2dd8953a04a3f722800,2023-12-08T12:26:35+01:00,,high,commit_message_keyword
25322,2023-12-06T09:29:19+00:00,2023-12-08T12:10:16+00:00,a8cff72ed0ef3ec698c637c15f621e3ba4405459,2023-12-08T13:10:14+01:00,,high,commit_message_keyword
25413,2023-12-08T10:43:46+00:00,2023-12-08T12:33:45+00:00,,2023-12-08T12:33:45+00:00,,low,issue_closed_at_fallback
15730,2022-11-28T16:42:39+00:00,2023-12-08T12:58:07+00:00,,2023-12-08T12:58:07+00:00,,low,issue_closed_at_fallback
22181,2023-08-02T10:57:21+00:00,2023-12-08T13:01:06+00:00,,2023-12-08T13:01:06+00:00,,low,issue_closed_at_fallback
23285,2023-09-15T10:35:03+00:00,2023-12-08T13:03:30+00:00,,2023-12-08T13:03:30+00:00,,low,issue_closed_at_fallback
25307,2023-12-05T13:25:23+00:00,2023-12-08T14:14:10+00:00,,2023-12-08T14:14:10+00:00,,low,issue_closed_at_fallback
25423,2023-12-08T13:55:29+00:00,2023-12-08T15:29:29+00:00,80aa1d1367328cde1d72e70f791ae1b756fbb87d,2023-12-08T15:29:27+00:00,,high,commit_message_keyword
25259,2023-12-04T10:11:46+00:00,2023-12-08T15:45:15+00:00,,2023-12-08T15:45:15+00:00,,low,issue_closed_at_fallback
23966,2023-10-13T10:14:22+00:00,2023-12-08T16:55:19+00:00,f78c54fa42c09f76870e093b5496cc99da5f0f3b,2023-12-08T17:55:17+01:00,,high,commit_message_keyword
24408,2023-10-31T09:34:51+00:00,2023-12-08T22:20:02+00:00,,2023-12-08T22:20:02+00:00,,low,issue_closed_at_fallback
25448,2023-12-10T13:00:48+00:00,2023-12-10T17:49:35+00:00,,2023-12-10T17:49:35+00:00,,low,issue_closed_at_fallback
25365,2023-12-07T07:09:14+00:00,2023-12-11T02:24:15+00:00,,2023-12-11T02:24:15+00:00,,low,issue_closed_at_fallback
25176,2023-11-30T16:47:46+00:00,2023-12-11T06:25:51+00:00,,2023-12-11T06:25:51+00:00,,low,issue_closed_at_fallback
25449,2023-12-10T13:23:22+00:00,2023-12-11T09:13:37+00:00,9672291bf00e9c640ad2a2c3c4632f8e74c3a393,2023-12-11T10:13:35+01:00,,high,commit_message_keyword
22507,2023-08-16T19:19:32+00:00,2023-12-11T11:00:52+00:00,,2023-12-11T11:00:52+00:00,,low,issue_closed_at_fallback
25152,2023-11-30T10:32:01+00:00,2023-12-11T11:51:08+00:00,,2023-12-11T11:51:08+00:00,,low,issue_closed_at_fallback
25310,2023-12-05T15:20:46+00:00,2023-12-11T13:33:14+00:00,,2023-12-11T13:33:14+00:00,,low,issue_closed_at_fallback
25386,2023-12-07T16:54:39+00:00,2023-12-11T14:12:18+00:00,,2023-12-11T14:12:18+00:00,,low,issue_closed_at_fallback
23889,2023-10-11T07:02:05+00:00,2023-12-11T14:13:45+00:00,,2023-12-11T14:13:45+00:00,,low,issue_closed_at_fallback
23787,2023-10-06T11:58:11+00:00,2023-12-11T14:15:16+00:00,,2023-12-11T14:15:16+00:00,,low,issue_closed_at_fallback
25439,2023-12-08T20:48:57+00:00,2023-12-11T16:54:20+00:00,,2023-12-11T16:54:20+00:00,,low,issue_closed_at_fallback
25467,2023-12-11T11:49:15+00:00,2023-12-11T21:04:12+00:00,,2023-12-11T21:04:12+00:00,,low,issue_closed_at_fallback
25477,2023-12-12T00:03:48+00:00,2023-12-12T00:13:46+00:00,,2023-12-12T00:13:46+00:00,,low,issue_closed_at_fallback
25369,2023-12-07T09:44:35+00:00,2023-12-12T10:50:14+00:00,,2023-12-12T10:50:14+00:00,,low,issue_closed_at_fallback
24082,2023-10-18T11:56:57+00:00,2023-12-12T11:00:00+00:00,,2023-12-12T11:00:00+00:00,,low,issue_closed_at_fallback
23595,2023-09-29T08:11:15+00:00,2023-12-12T11:01:19+00:00,,2023-12-12T11:01:19+00:00,,low,issue_closed_at_fallback
25427,2023-12-08T14:07:20+00:00,2023-12-12T12:03:02+00:00,,2023-12-12T12:03:02+00:00,,low,issue_closed_at_fallback
25349,2023-12-06T18:15:49+00:00,2023-12-12T14:27:06+00:00,,2023-12-12T14:27:06+00:00,,low,issue_closed_at_fallback
24255,2023-10-24T14:53:34+00:00,2023-12-12T15:50:29+00:00,,2023-12-12T15:50:29+00:00,,low,issue_closed_at_fallback
25505,2023-12-12T15:28:56+00:00,2023-12-12T15:53:46+00:00,,2023-12-12T15:53:46+00:00,,low,issue_closed_at_fallback
25437,2023-12-08T17:12:16+00:00,2023-12-13T09:06:21+00:00,,2023-12-13T09:06:21+00:00,,low,issue_closed_at_fallback
25515,2023-12-12T23:15:33+00:00,2023-12-13T11:13:36+00:00,0cf1e88f60fe20933fc8b3bb351a1e5d16ce9c4a,2023-12-13T08:13:34-03:00,,high,commit_message_keyword
21730,2023-07-17T07:26:51+00:00,2023-12-13T14:32:59+00:00,c14bc6f2b03c647e691493f3f4d78a1a25774613,2023-12-13T15:32:58+01:00,,high,commit_message_keyword
24508,2023-11-02T16:47:12+00:00,2023-12-13T14:46:39+00:00,e01827693a20b79a6d4d61f2ecbaa5a659cb466c,2023-12-13T15:46:37+01:00,,high,commit_message_keyword
22904,2023-09-02T01:35:24+00:00,2023-12-13T14:46:39+00:00,,2023-12-13T14:46:39+00:00,,low,issue_closed_at_fallback
25263,2023-12-04T11:08:07+00:00,2023-12-13T15:14:35+00:00,,2023-12-13T15:14:35+00:00,,low,issue_closed_at_fallback
22431,2023-08-14T11:17:03+00:00,2023-12-13T15:15:32+00:00,,2023-12-13T15:15:32+00:00,,low,issue_closed_at_fallback
25502,2023-12-12T15:04:24+00:00,2023-12-13T20:49:28+00:00,83c39101908c6056df4e5176df00ef70f17a4831,2023-12-13T15:49:27-05:00,,high,commit_message_keyword
24485,2023-11-02T09:58:59+00:00,2023-12-14T08:57:55+00:00,4b11afa87b3719bc63754f17f22dba3eb90a2cc5,2023-12-14T09:57:53+01:00,,high,commit_message_keyword
25578,2023-12-14T12:16:30+00:00,2023-12-14T12:31:24+00:00,,2023-12-14T12:31:24+00:00,,low,issue_closed_at_fallback
24197,2023-10-21T02:03:00+00:00,2023-12-14T12:37:20+00:00,,2023-12-14T12:37:20+00:00,,low,issue_closed_at_fallback
25177,2023-11-30T17:40:55+00:00,2023-12-14T16:02:28+00:00,,2023-12-14T16:02:28+00:00,,low,issue_closed_at_fallback
25583,2023-12-14T15:13:26+00:00,2023-12-14T16:19:58+00:00,,2023-12-14T16:19:58+00:00,,low,issue_closed_at_fallback
25096,2023-11-28T23:04:52+00:00,2023-12-14T16:23:29+00:00,860978b15aecd6f5e63cd7c85e32c617311dd089,2023-12-14T17:23:27+01:00,,high,commit_message_keyword
24767,2023-11-15T08:51:06+00:00,2023-12-14T18:50:47+00:00,,2023-12-14T18:50:47+00:00,,low,issue_closed_at_fallback
9871,2022-01-28T14:35:12+00:00,2023-12-15T09:58:24+00:00,9e4fc3f49151cd32bb84dbe8e5bd57a1050d6a69,2023-12-15T10:58:22+01:00,,high,commit_message_keyword
22555,2023-08-20T00:57:18+00:00,2023-12-15T11:07:36+00:00,2853136bbbdd6bc34b3e3f9452eb3f74df9b49c7,2023-12-15T12:07:35+01:00,,high,commit_message_keyword
24763,2023-11-14T23:26:52+00:00,2023-12-15T11:55:13+00:00,,2023-12-15T11:55:13+00:00,,low,issue_closed_at_fallback
24678,2023-11-10T12:21:18+00:00,2023-12-15T12:30:18+00:00,,2023-12-15T12:30:18+00:00,,low,issue_closed_at_fallback
9693,2022-01-20T18:26:25+00:00,2023-12-15T13:52:06+00:00,14fd61bacc5d94e5a4f59f023d8e5dbfef8dd8f7,2023-12-15T14:52:05+01:00,,high,commit_message_keyword
25604,2023-12-15T10:09:22+00:00,2023-12-15T18:45:40+00:00,,2023-12-15T18:45:40+00:00,,low,issue_closed_at_fallback
25566,2023-12-14T08:31:58+00:00,2023-12-15T18:57:33+00:00,ae04b954a6cf57a1c2a0ec01fa2d42bba11abb26,2023-12-15T18:57:31+00:00,,high,commit_message_keyword
25649,2023-12-18T01:08:37+00:00,2023-12-18T07:39:48+00:00,b371deddb018e812e4e6f98f5565d023cb994af9,2023-12-18T08:39:46+01:00,,high,commit_message_keyword
25565,2023-12-14T06:51:30+00:00,2023-12-18T07:41:25+00:00,5bdadaacbcf99342230c08bb287e749755c9c19b,2023-12-18T08:41:23+01:00,,high,commit_message_keyword
25544,2023-12-13T14:28:44+00:00,2023-12-18T08:05:53+00:00,,2023-12-18T08:05:53+00:00,,low,issue_closed_at_fallback
25656,2023-12-18T06:18:44+00:00,2023-12-18T08:12:03+00:00,66ee27f413c2f8457d502aabc424e1027028ff3c,2023-12-18T09:12:02+01:00,,high,commit_message_keyword
25601,2023-12-15T02:57:49+00:00,2023-12-18T09:08:56+00:00,,2023-12-18T09:08:56+00:00,,low,issue_closed_at_fallback
21536,2023-07-09T21:18:32+00:00,2023-12-18T09:08:57+00:00,0ca73829d0bd006c7c1241ba7da3147e6c114f86,2023-12-18T10:08:54+01:00,,high,commit_message_keyword
25475,2023-12-11T15:01:25+00:00,2023-12-18T10:32:29+00:00,cd154cf3189a8ccda78da1d8f36d64b1ff2fff1b,2023-12-18T11:32:27+01:00,,high,commit_message_keyword
25451,2023-12-10T19:57:40+00:00,2023-12-18T10:46:03+00:00,ec28b68554a10bf1abafa6dc833323d16fe3ad96,2023-12-18T11:46:02+01:00,,high,commit_message_keyword
25660,2023-12-18T09:25:36+00:00,2023-12-18T10:57:00+00:00,be935c27633c5cafe95b4687ee6abe6d43848f08,2023-12-18T11:56:58+01:00,,high,commit_message_keyword
25642,2023-12-17T14:44:30+00:00,2023-12-18T11:51:35+00:00,2c341d4bc55504bb5c2066b0de718b7ad1190825,2023-12-18T11:51:33+00:00,,high,commit_message_keyword
25166,2023-11-30T13:12:32+00:00,2023-12-18T12:50:49+00:00,,2023-12-18T12:50:49+00:00,,low,issue_closed_at_fallback
21697,2023-07-14T11:30:29+00:00,2023-12-18T15:51:23+00:00,,2023-12-18T15:51:23+00:00,,low,issue_closed_at_fallback
25644,2023-12-17T18:25:23+00:00,2023-12-18T21:51:48+00:00,,2023-12-18T21:51:48+00:00,,low,issue_closed_at_fallback
12719,2022-06-24T11:12:38+00:00,2023-12-18T22:46:34+00:00,,2023-12-18T22:46:34+00:00,,low,issue_closed_at_fallback
17103,2023-02-15T07:07:43+00:00,2023-12-18T23:22:44+00:00,,2023-12-18T23:22:44+00:00,,low,issue_closed_at_fallback
25584,2023-12-14T16:06:10+00:00,2023-12-19T09:38:07+00:00,,2023-12-19T09:38:07+00:00,,low,issue_closed_at_fallback
25580,2023-12-14T13:09:48+00:00,2023-12-19T12:25:37+00:00,,2023-12-19T12:25:37+00:00,,low,issue_closed_at_fallback
25068,2023-11-28T06:56:28+00:00,2023-12-19T15:37:33+00:00,,2023-12-19T15:37:33+00:00,,low,issue_closed_at_fallback
23151,2023-09-11T18:15:49+00:00,2023-12-19T20:40:55+00:00,,2023-12-19T20:40:55+00:00,,low,issue_closed_at_fallback
25723,2023-12-20T10:38:01+00:00,2023-12-20T11:57:26+00:00,,2023-12-20T11:57:26+00:00,,low,issue_closed_at_fallback
25728,2023-12-20T12:16:57+00:00,2023-12-20T12:20:49+00:00,,2023-12-20T12:20:49+00:00,,low,issue_closed_at_fallback
25677,2023-12-18T17:20:25+00:00,2023-12-20T13:03:36+00:00,baafb670f77688aedabf91dee513279f98823c93,2023-12-20T14:03:35+01:00,,high,commit_message_keyword
24323,2023-10-26T13:04:44+00:00,2023-12-20T13:15:24+00:00,,2023-12-20T13:15:24+00:00,,low,issue_closed_at_fallback
11956,2022-05-12T08:41:00+00:00,2023-12-20T13:20:00+00:00,,2023-12-20T13:20:00+00:00,,low,issue_closed_at_fallback
25699,2023-12-19T12:37:34+00:00,2023-12-20T13:40:42+00:00,3ebf5be5da984959e7cbe2cb59f58fe09995d3df,2023-12-20T10:40:40-03:00,,high,commit_message_keyword
24369,2023-10-28T16:23:59+00:00,2023-12-20T14:26:47+00:00,c2e41b0eeb0d8d005b60d0d70c19a9d2af4c055c,2023-12-20T15:26:45+01:00,,high,commit_message_keyword
25737,2023-12-20T16:56:57+00:00,2023-12-20T17:22:30+00:00,,2023-12-20T17:22:30+00:00,,low,issue_closed_at_fallback
25704,2023-12-19T15:52:52+00:00,2023-12-20T18:15:08+00:00,ceb085e7b84afe40696d27b769a5e0001efcf77a,2023-12-20T15:15:06-03:00,,high,commit_message_keyword
24851,2023-11-20T14:13:56+00:00,2023-12-21T11:18:03+00:00,,2023-12-21T11:18:03+00:00,,low,issue_closed_at_fallback
25633,2023-12-15T18:53:01+00:00,2023-12-21T12:49:08+00:00,a420b46913758d30360adeacbbad3f324f576a28,2023-12-21T13:49:07+01:00,,high,commit_message_keyword
25740,2023-12-20T18:34:06+00:00,2023-12-22T13:47:12+00:00,,2023-12-22T13:47:12+00:00,,low,issue_closed_at_fallback
25591,2023-12-14T21:40:49+00:00,2023-12-22T14:15:54+00:00,,2023-12-22T14:15:54+00:00,,low,issue_closed_at_fallback
25753,2023-12-21T12:08:40+00:00,2023-12-22T19:13:43+00:00,5e623f42d49d09261b75fe19a4f6e37ab3f7344e,2023-12-22T20:13:40+01:00,,high,commit_message_keyword
25754,2023-12-21T12:59:46+00:00,2023-12-26T11:32:48+00:00,,2023-12-26T11:32:48+00:00,,low,issue_closed_at_fallback
25609,2023-12-15T11:05:54+00:00,2023-12-27T15:13:34+00:00,,2023-12-27T15:13:34+00:00,,low,issue_closed_at_fallback
25811,2023-12-28T09:34:29+00:00,2023-12-28T09:53:07+00:00,,2023-12-28T09:53:07+00:00,,low,issue_closed_at_fallback
23867,2023-10-10T12:38:01+00:00,2023-12-30T04:45:18+00:00,,2023-12-30T04:45:18+00:00,,low,issue_closed_at_fallback
25822,2023-12-29T13:58:27+00:00,2024-01-01T12:26:19+00:00,,2024-01-01T12:26:19+00:00,,low,issue_closed_at_fallback
25392,2023-12-07T19:27:46+00:00,2024-01-02T10:46:45+00:00,,2024-01-02T10:46:45+00:00,,low,issue_closed_at_fallback
25679,2023-12-18T17:53:55+00:00,2024-01-02T10:46:45+00:00,,2024-01-02T10:46:45+00:00,,low,issue_closed_at_fallback
25120,2023-11-29T13:19:45+00:00,2024-01-02T12:06:56+00:00,,2024-01-02T12:06:56+00:00,,low,issue_closed_at_fallback
17218,2023-02-21T11:46:20+00:00,2024-01-02T13:06:58+00:00,,2024-01-02T13:06:58+00:00,,low,issue_closed_at_fallback
21214,2023-06-26T14:16:59+00:00,2024-01-02T13:48:32+00:00,,2024-01-02T13:48:32+00:00,,low,issue_closed_at_fallback
25618,2023-12-15T13:22:44+00:00,2024-01-02T14:22:30+00:00,,2024-01-02T14:22:30+00:00,,low,issue_closed_at_fallback
25853,2024-01-02T13:20:15+00:00,2024-01-02T15:01:01+00:00,d6d3ba35d4e4bb032e5b03793a93f4b8016b0148,2024-01-02T16:01:00+01:00,,high,commit_message_keyword
24783,2023-11-15T22:05:20+00:00,2024-01-02T17:10:36+00:00,3042a897d6aea5e2aba7abb0f8659e6b60a99c81,2024-01-02T18:10:35+01:00,,high,commit_message_keyword
21757,2023-07-17T17:15:30+00:00,2024-01-02T20:24:51+00:00,,2024-01-02T20:24:51+00:00,,low,issue_closed_at_fallback
9405,2022-01-06T14:03:50+00:00,2024-01-02T21:35:56+00:00,,2024-01-02T21:35:56+00:00,,low,issue_closed_at_fallback
22150,2023-08-01T11:48:15+00:00,2024-01-02T21:41:21+00:00,,2024-01-02T21:41:21+00:00,,low,issue_closed_at_fallback
22232,2023-08-03T19:48:48+00:00,2024-01-02T21:59:15+00:00,,2024-01-02T21:59:15+00:00,,low,issue_closed_at_fallback
22246,2023-08-04T09:14:54+00:00,2024-01-02T22:08:50+00:00,,2024-01-02T22:08:50+00:00,,low,issue_closed_at_fallback
25628,2023-12-15T16:15:21+00:00,2024-01-03T10:38:36+00:00,,2024-01-03T10:38:36+00:00,,low,issue_closed_at_fallback
25824,2023-12-29T14:53:41+00:00,2024-01-03T12:46:58+00:00,,2024-01-03T12:46:58+00:00,,low,issue_closed_at_fallback
22422,2023-08-14T08:48:56+00:00,2024-01-03T14:06:49+00:00,,2024-01-03T14:06:49+00:00,,low,issue_closed_at_fallback
23737,2023-10-05T11:46:34+00:00,2024-01-03T14:23:23+00:00,,2024-01-03T14:23:23+00:00,,low,issue_closed_at_fallback
25095,2023-11-28T22:57:03+00:00,2024-01-03T15:23:27+00:00,,2024-01-03T15:23:27+00:00,,low,issue_closed_at_fallback
25878,2024-01-03T15:47:16+00:00,2024-01-03T17:05:50+00:00,78d32e6452e3f7bb688ce3e09e3fe1f85be7f7c2,2024-01-03T18:05:49+01:00,,high,commit_message_keyword
25858,2024-01-02T14:57:29+00:00,2024-01-03T18:00:31+00:00,,2024-01-03T18:00:31+00:00,,low,issue_closed_at_fallback
19876,2023-04-21T13:06:24+00:00,2024-01-03T19:55:15+00:00,,2024-01-03T19:55:15+00:00,,low,issue_closed_at_fallback
21014,2023-06-14T19:32:07+00:00,2024-01-04T09:01:37+00:00,,2024-01-04T09:01:37+00:00,,low,issue_closed_at_fallback
25888,2024-01-04T05:26:22+00:00,2024-01-04T09:46:50+00:00,,2024-01-04T09:46:50+00:00,,low,issue_closed_at_fallback
22312,2023-08-08T09:20:03+00:00,2024-01-04T11:17:20+00:00,,2024-01-04T11:17:20+00:00,,low,issue_closed_at_fallback
22377,2023-08-10T19:11:59+00:00,2024-01-04T11:22:18+00:00,,2024-01-04T11:22:18+00:00,,low,issue_closed_at_fallback
25889,2024-01-04T06:31:38+00:00,2024-01-04T12:21:51+00:00,,2024-01-04T12:21:51+00:00,,low,issue_closed_at_fallback
25041,2023-11-27T10:08:57+00:00,2024-01-04T12:42:10+00:00,904e688400cbb4470b15d88ef9f65f03ee1e7c71,2024-01-04T12:42:08+00:00,,high,commit_message_keyword
22751,2023-08-28T11:00:27+00:00,2024-01-04T12:55:08+00:00,,2024-01-04T12:55:08+00:00,,low,issue_closed_at_fallback
23421,2023-09-21T09:27:10+00:00,2024-01-04T16:36:11+00:00,,2024-01-04T16:36:11+00:00,,low,issue_closed_at_fallback
25909,2024-01-04T16:51:16+00:00,2024-01-04T17:12:19+00:00,2c70b45205025919ce82c438ba2e7d2cf4b742dd,2024-01-04T17:12:17+00:00,,high,commit_message_keyword
25913,2024-01-04T17:33:56+00:00,2024-01-04T17:37:51+00:00,,2024-01-04T17:37:51+00:00,,low,issue_closed_at_fallback
23662,2023-10-03T10:59:36+00:00,2024-01-04T20:34:47+00:00,,2024-01-04T20:34:47+00:00,,low,issue_closed_at_fallback
21542,2023-07-10T09:21:50+00:00,2024-01-05T10:10:51+00:00,986b6af4f5589ec1577ccba9b1d71b5e189ba9e3,2024-01-05T07:10:49-03:00,,high,commit_message_keyword
25433,2023-12-08T15:50:59+00:00,2024-01-05T10:53:00+00:00,,2024-01-05T10:53:00+00:00,,low,issue_closed_at_fallback
22543,2023-08-18T10:04:38+00:00,2024-01-05T11:32:02+00:00,,2024-01-05T11:32:02+00:00,,low,issue_closed_at_fallback
23229,2023-09-14T05:48:04+00:00,2024-01-05T11:41:38+00:00,f476a42d668afc936890a2ba357c6adfcf1c6ebc,2024-01-05T12:41:36+01:00,,high,commit_message_keyword
14776,2022-10-06T13:32:26+00:00,2024-01-05T11:45:08+00:00,8ff9e71eae35062d12b9c1d109920fe300acf080,2024-01-05T12:45:07+01:00,,high,commit_message_keyword
25783,2023-12-24T15:37:17+00:00,2024-01-05T12:01:19+00:00,7bde7c30cc1265df8eed7034760c418eb78b462c,2024-01-05T13:01:17+01:00,,high,commit_message_keyword
23703,2023-10-04T12:27:25+00:00,2024-01-05T12:44:09+00:00,,2024-01-05T12:44:09+00:00,,low,issue_closed_at_fallback
23877,2023-10-10T19:44:22+00:00,2024-01-05T12:47:35+00:00,,2024-01-05T12:47:35+00:00,,low,issue_closed_at_fallback
17449,2023-03-04T08:04:21+00:00,2024-01-05T13:23:44+00:00,d7542c934439426c5431de47477e74db040a27aa,2024-01-05T14:23:42+01:00,,high,commit_message_keyword
24051,2023-10-17T09:59:16+00:00,2024-01-05T13:36:07+00:00,,2024-01-05T13:36:07+00:00,,low,issue_closed_at_fallback
