issue_number,title,created_at,closed_at,labels,state,html_url
30925,Outer Join InfluxDB and MySQL mixed Queries Showing up as Multiple Rows,2021-02-05T06:30:23Z,2021-10-07T07:59:51Z,type/bug|needs investigation|area/transformations,closed,https://github.com/grafana/grafana/issues/30925
21692,Memory: browser memory usage rising continuously on switching between dashboards,2020-01-23T14:52:48Z,2021-10-07T07:50:31Z,type/bug|type/tech|type/performance|needs investigation|area/frontend,closed,https://github.com/grafana/grafana/issues/21692
27403,PanelEdit: Large numbers of variables cause UI issues and for angular panels cause the visualization not to load and so no options are shown ,2020-09-06T02:54:11Z,2021-10-07T07:26:54Z,type/bug|area/dashboard/templating|area/ux|area/panel/edit,closed,https://github.com/grafana/grafana/issues/27403
39264,@grafana/ui: CodeEditor's onBlur vs onSave function slightly differently?,2021-09-16T01:26:43Z,2021-10-07T06:51:23Z,type/bug|area/frontend|area/frontend/code-editor,closed,https://github.com/grafana/grafana/issues/39264
39878,MySQL Datasource Reset of Security Certificates,2021-09-30T19:03:27Z,2021-10-06T10:41:34Z,type/bug|datasource/mysql|area/frontend,closed,https://github.com/grafana/grafana/issues/39878
38724,Schema: Fix default trimming behavior,2021-08-30T16:01:06Z,2021-10-06T09:39:23Z,type/bug|area/thema,closed,https://github.com/grafana/grafana/issues/38724
39786,Panel Link-Field is redrawn during streaming,2021-09-29T14:14:54Z,2021-10-05T10:12:06Z,type/bug|type/works-as-intended|area/streaming,closed,https://github.com/grafana/grafana/issues/39786
39880,"[8.2.0-beta2] Slack alerts error: Failed to send test alert.: Post ""https://slack.com/api/chat.postMessage"": dial tcp: lookup slack.com on 10.32.0.10:53: server misbehaving",2021-09-30T19:25:14Z,2021-10-01T09:25:07Z,type/bug|area/alerting/notifications|needs investigation,closed,https://github.com/grafana/grafana/issues/39880
39934,Status History title css broken,2021-10-04T05:02:51Z,2021-10-04T08:25:38Z,type/bug|area/panel/status-history,closed,https://github.com/grafana/grafana/issues/39934
17361,Panel plugins with skipDataQuery should still get properties refreshed,2019-05-29T18:50:18Z,2021-10-04T07:43:02Z,type/bug|area/plugins|area/frontend,closed,https://github.com/grafana/grafana/issues/17361
39830,Fix folder icons for alert rules,2021-09-30T08:17:15Z,2021-10-01T06:52:43Z,type/bug|area/alerting|area/frontend,closed,https://github.com/grafana/grafana/issues/39830
38756,Time range for annotations by query ended at 1970-01-01,2021-08-31T14:43:38Z,2021-10-01T05:03:11Z,type/bug|area/annotations|needs investigation|area/frontend|bot/no new info,closed,https://github.com/grafana/grafana/issues/38756
19733,Repeats: Repeating panel causing out of order layout,2019-10-09T20:13:07Z,2021-10-01T04:48:30Z,type/bug|area/dashboard/templating|area/dashboard|bot/no new info|area/templating/repeating,closed,https://github.com/grafana/grafana/issues/19733
39454,"Cannot select ""All"" in the Folder list",2021-09-21T01:21:32Z,2021-10-01T04:20:25Z,type/bug|area/panel/dashboard-list,closed,https://github.com/grafana/grafana/issues/39454
39643,Tempo: 404 when switching to datasource,2021-09-27T10:10:46Z,2021-09-30T17:13:56Z,type/bug|prio/high|datasource/tempo,closed,https://github.com/grafana/grafana/issues/39643
36572,NGAlert: Can not Create Managed Alert with Graphite,2021-07-08T15:49:53Z,2021-09-30T07:26:12Z,type/bug|area/frontend,closed,https://github.com/grafana/grafana/issues/36572
35552,Time series: Shared crosshair does not work when tooltip mode set to all,2021-06-11T10:09:08Z,2021-08-02T18:25:51Z,type/bug|prio/high|area/panel/timeseries,closed,https://github.com/grafana/grafana/issues/35552
39732,"Hitting 'e' on a row should open the Row Options modal, not the panel editor",2021-09-28T13:55:23Z,2021-09-29T15:33:11Z,type/bug|area/dashboard,closed,https://github.com/grafana/grafana/issues/39732
38561,Plugin project from official npx template fails to run test harness due to some grafana toolkit config file missing,2021-08-25T17:27:55Z,2021-09-29T14:31:53Z,type/bug|area/plugins|area/grafana/toolkit,closed,https://github.com/grafana/grafana/issues/38561
39751,Analytics: Interaction events not triggered in Application Insights backend,2021-09-28T18:19:20Z,2021-09-29T08:41:17Z,type/bug,closed,https://github.com/grafana/grafana/issues/39751
39329,Cannot create new panels anymore,2021-09-17T09:02:31Z,2021-09-29T04:28:01Z,type/bug|needs more info|bot/no new info|area/frontend/library-panels,closed,https://github.com/grafana/grafana/issues/39329
39679,"prometheus query field: error when pressing ""space""",2021-09-27T16:05:43Z,2021-09-28T15:07:59Z,type/bug|prio/high|datasource/prometheus,closed,https://github.com/grafana/grafana/issues/39679
37736,Loki: Log context doesn't work with queries that use parsers,2021-08-10T12:05:24Z,2021-09-28T08:42:39Z,type/bug|prio/high|prio/support-subscription|datasource/loki,closed,https://github.com/grafana/grafana/issues/37736
39193,Alerting: UI crashes when generating preview for undefined alert,2021-09-14T16:03:22Z,2021-09-28T09:35:10Z,type/bug|area/frontend|area/ux,closed,https://github.com/grafana/grafana/issues/39193
39578,Variables: Unexpected variable dropdown appears when enter key is pressed,2021-09-23T12:05:24Z,2021-09-28T04:07:03Z,type/bug|area/dashboard/templating|area/frontend,closed,https://github.com/grafana/grafana/issues/39578
39352,Clicking enter in a text box variable reload the dashboard ,2021-09-17T13:59:02Z,2021-09-28T04:07:03Z,type/bug|area/dashboard/templating|area/dashboard,closed,https://github.com/grafana/grafana/issues/39352
39131,(Shorten) URL broken when changing timerange while having a variable with spaces in the value,2021-09-13T12:07:17Z,2021-09-23T09:50:09Z,type/bug|area/short-url,closed,https://github.com/grafana/grafana/issues/39131
35717,Alerting: threshold value is cleared when operator is changed in rule editor,2021-06-15T09:51:23Z,2021-09-27T10:11:13Z,type/bug|area/frontend,closed,https://github.com/grafana/grafana/issues/35717
39559,PageToolbar: Alignment of page title broken in v8.1+,2021-09-23T08:55:03Z,2021-09-23T13:36:53Z,type/bug|area/ux,closed,https://github.com/grafana/grafana/issues/39559
39548,LCD Bar Gauge shows as full when no data,2021-09-23T06:44:50Z,2021-09-23T12:25:14Z,type/bug|area/grafana/ui|area/panel/bargauge,closed,https://github.com/grafana/grafana/issues/39548
39514,Using Adhoc variable in a datalink or panel link breaks the dashboard,2021-09-22T11:50:42Z,2021-09-23T09:56:34Z,type/bug|area/dashboard/templating|prio/customer-support,closed,https://github.com/grafana/grafana/issues/39514
39473,Alerting: fix migration to limit the silence file content to the silences of the specific organisation,2021-09-21T12:10:43Z,2021-09-23T09:17:38Z,type/bug,closed,https://github.com/grafana/grafana/issues/39473
39333,Interval variable value messes up alignment,2021-09-17T09:49:00Z,2021-09-23T08:54:53Z,type/bug|area/frontend|area/ux,closed,https://github.com/grafana/grafana/issues/39333
38743,logs panel throws error with cloudwatch datasource after upgrading from v7.4.3 to v8.1.2,2021-08-31T09:02:30Z,2021-09-22T10:10:46Z,type/bug|needs more info|datasource/cloudwatch logs,closed,https://github.com/grafana/grafana/issues/38743
38786,PlaylistPage: Unable to search through playlists,2021-09-01T12:16:46Z,2021-09-22T09:45:30Z,type/bug|area/playlist|area/frontend,closed,https://github.com/grafana/grafana/issues/38786
37945,Variable replacement does not happen when used in combination with expressions,2021-08-17T03:49:04Z,2021-09-21T11:35:03Z,type/bug|type/duplicate|area/dashboard/templating|area/expressions,closed,https://github.com/grafana/grafana/issues/37945
17783,"Error: ""Cannot read property 'then' of null"" on snapshot with annotations",2019-06-26T16:49:24Z,2021-09-21T11:17:10Z,type/bug|prio/high|area/annotations|area/frontend,closed,https://github.com/grafana/grafana/issues/17783
39311,DashBoardQueryRunner failed,2021-09-17T05:45:58Z,2021-09-21T08:11:58Z,type/bug|type/duplicate|area/dashboard|needs investigation,closed,https://github.com/grafana/grafana/issues/39311
36073,Unsaved changes when someone else saves a dashboard with grafana live on,2021-06-23T12:48:57Z,2021-09-20T16:28:46Z,type/bug|area/dashboard|area/live,closed,https://github.com/grafana/grafana/issues/36073
22529,Storybook: Native scrollbar is showing,2020-03-03T08:58:41Z,2021-09-20T13:53:42Z,type/bug|effort/small|type/tech|prio/low|area/frontend|area/storybook,closed,https://github.com/grafana/grafana/issues/22529
36897,Error when import dash with panel library,2021-07-19T07:40:37Z,2021-09-20T08:58:25Z,type/bug|area/dashboard/import|area/frontend/library-panels,closed,https://github.com/grafana/grafana/issues/36897
38704,Plugins Catalog: visualisation plugins are only available after a refresh,2021-08-30T12:41:57Z,2021-09-20T09:40:07Z,type/bug|area/plugins,closed,https://github.com/grafana/grafana/issues/38704
39392,Variables: `setValueFromUrl` is called right after setValue for multi value variables,2021-09-20T05:53:32Z,2021-09-20T07:21:25Z,type/bug|area/dashboard/templating,closed,https://github.com/grafana/grafana/issues/39392
39312,Decimals option failed to work when values match Value mappings,2021-09-17T06:38:56Z,2021-09-20T07:04:49Z,type/bug|area/value-mapping,closed,https://github.com/grafana/grafana/issues/39312
39321,Grafana 8.1.4 -> Enter no reaction,2021-09-17T07:52:21Z,2021-09-20T07:03:57Z,type/bug,closed,https://github.com/grafana/grafana/issues/39321
35448,Cloudwatch log queries not working after upgrading to Grafana 8.0,2021-06-09T16:41:05Z,2021-09-18T17:20:18Z,type/bug|prio/critical|datasource/cloudwatch logs,closed,https://github.com/grafana/grafana/issues/35448
38410,Bar graph does not display correct numerical value,2021-08-21T02:47:03Z,2021-09-14T17:16:43Z,type/bug|prio/high|area/panel/barchart,closed,https://github.com/grafana/grafana/issues/38410
38948,Cloudwatch Rekognition has wrong namespace,2021-09-07T20:05:56Z,2021-09-17T15:16:22Z,type/bug|datasource/cloudwatch|good first issue,closed,https://github.com/grafana/grafana/issues/38948
25678,Explore: log.level field set to error doesn't color the level bar red,2020-06-17T20:34:58Z,2020-11-10T13:14:19Z,type/bug|type/duplicate|datasource/elasticsearch|needs investigation|area/explore|area/panel/logs,closed,https://github.com/grafana/grafana/issues/25678
39346,Variables: Variables and annotations are called twice when changing a query variable value,2021-09-17T12:11:38Z,2021-09-17T12:17:41Z,type/bug|area/dashboard/templating,closed,https://github.com/grafana/grafana/issues/39346
39334,Grafana throws error when navigating between Folder and List view in the Dashboard -> Manage section,2021-09-17T09:50:08Z,2021-09-17T10:59:15Z,type/bug|area/dashboard|area/dashboard/folders|area/frontend,closed,https://github.com/grafana/grafana/issues/39334
39263,Cannot set two different unit overrides for different time-series,2021-09-16T00:15:45Z,2021-09-16T16:21:33Z,type/bug|area/frontend,closed,https://github.com/grafana/grafana/issues/39263
39097,PageToolbar: Parent text not showing,2021-09-10T15:04:29Z,2021-09-16T14:38:08Z,type/bug|area/frontend|area/grafana/ui,closed,https://github.com/grafana/grafana/issues/39097
37058,"Default datasource shows ""-- Mixed --"" in Explore UI",2021-07-21T12:44:14Z,2021-09-16T10:07:27Z,type/bug|prio/high|area/explore,closed,https://github.com/grafana/grafana/issues/37058
39262,Threshold Marker is shown when set to Off,2021-09-15T23:55:18Z,2021-09-16T06:59:36Z,type/bug|area/frontend,closed,https://github.com/grafana/grafana/issues/39262
38985,Annotations: errors in DashboardQueryRunner don't bubble up,2021-09-08T12:53:11Z,2021-09-09T11:43:05Z,type/bug|area/annotations,closed,https://github.com/grafana/grafana/issues/38985
38971,Library Panels: Saving a library panel moves it to the folder where the dashboard is stored,2021-09-08T09:05:25Z,2021-09-09T04:21:32Z,type/bug|area/frontend/library-panels,closed,https://github.com/grafana/grafana/issues/38971
38596,Graph(old): It no longer renders thresholds in 8.1+,2021-08-26T13:20:56Z,2021-09-15T13:15:51Z,type/bug|prio/high|area/panel/graph,closed,https://github.com/grafana/grafana/issues/38596
39196,Cloudwatch Logs: queries don't return when Grafana is in HA mode,2021-09-14T17:54:08Z,2021-09-15T14:28:35Z,type/bug|needs investigation|datasource/cloudwatch logs|area/live,closed,https://github.com/grafana/grafana/issues/39196
36934,Table panel is active behind panel editor,2021-07-20T06:21:33Z,2021-09-15T11:26:11Z,type/bug|area/dashboard|area/panel/common|area/panel/edit,closed,https://github.com/grafana/grafana/issues/36934
39122,Link on dashboard to itself with different from parameter is not working,2021-09-13T10:03:51Z,2021-09-15T08:24:31Z,type/bug|area/dashboard/timerange|area/routing,closed,https://github.com/grafana/grafana/issues/39122
38905,Barchart: X axis does not update when data changes,2021-09-07T07:01:08Z,2021-09-14T17:16:43Z,type/bug|area/panel/barchart,closed,https://github.com/grafana/grafana/issues/38905
39000,Disabled query causes error in alerting editor ,2021-09-08T15:21:37Z,2021-09-14T12:51:09Z,type/bug|type/duplicate,closed,https://github.com/grafana/grafana/issues/39000
31561,"Grafana unable to start after upgrade from 7.3.x to 7.4.x due to ""gel"" plugin",2021-03-01T17:45:42Z,2021-09-14T11:51:12Z,type/bug|area/backend/plugins|area/backend,closed,https://github.com/grafana/grafana/issues/31561
39028,LDAP: Only the first baseDN is searched when listing LDAP users,2021-09-09T10:00:15Z,2021-09-14T08:49:37Z,type/bug|effort/small|area/auth/ldap,closed,https://github.com/grafana/grafana/issues/39028
27294,Time variable not updating in the dashboard external link,2020-08-31T11:21:53Z,2020-10-15T04:32:17Z,type/bug|area/dashboard/templating,closed,https://github.com/grafana/grafana/issues/27294
38853,"Variables not updating inside a Panel when the preceding Row uses ""Repeat For""",2021-09-03T13:59:06Z,2021-09-13T14:47:01Z,type/bug|area/dashboard/templating|area/panel/text,closed,https://github.com/grafana/grafana/issues/38853
39076,Table: JSON Tooltip too narrow in Grafana v8 + Chrome,2021-09-10T09:02:16Z,2021-09-13T12:03:32Z,type/bug|area/panel/table,closed,https://github.com/grafana/grafana/issues/39076
38932,Multiple HTTP methods in plugin.json,2021-09-07T14:34:27Z,2021-09-13T11:32:12Z,type/bug|area/backend/plugins,closed,https://github.com/grafana/grafana/issues/38932
38822,Can't set color to threshold when added more than 55 thresholds,2021-09-02T10:24:59Z,2021-09-13T05:11:14Z,type/bug|area/panel/common|area/frontend,closed,https://github.com/grafana/grafana/issues/38822
38619,"[Loki] Impossible to create a variable with label_values(log stream selector, label)",2021-08-26T21:53:59Z,2021-09-13T04:03:14Z,type/bug|area/dashboard/templating|needs more info|datasource/loki,closed,https://github.com/grafana/grafana/issues/38619
38979,Trace view should respect selected timezone,2021-09-08T11:08:09Z,2021-09-10T13:52:59Z,type/bug|prio/medium|area/explore|good first issue,closed,https://github.com/grafana/grafana/issues/38979
39037,Missing panels from row in mobile view,2021-09-09T12:53:22Z,2021-09-10T08:37:20Z,type/bug|area/dashboard|needs investigation,closed,https://github.com/grafana/grafana/issues/39037
39071,Time Series panel back button not working properly with shared crosshair or shared tooltip,2021-09-10T08:33:01Z,2021-09-10T11:05:35Z,type/bug|area/dashboard/timerange|area/panel/timeseries,closed,https://github.com/grafana/grafana/issues/39071
17390,'team_ids' not working with Bitbucket,2019-05-31T12:07:52Z,2021-09-08T00:57:21Z,type/bug|help wanted|area/backend|area/auth/oauth,closed,https://github.com/grafana/grafana/issues/17390
38110,Library panels in collapsed dashboard rows are not updated,2021-08-20T10:31:59Z,2021-09-08T08:53:56Z,type/bug|area/templating/repeating|area/frontend/library-panels,closed,https://github.com/grafana/grafana/issues/38110
38570,Object selected in draw.io panel not replicate into dashboard when saved,2021-08-26T06:29:08Z,2021-09-08T08:42:42Z,type/bug|area/plugins|area/backend/plugins,closed,https://github.com/grafana/grafana/issues/38570
38533,Range annotations from postgres not display correctly on graphs (both old and new panel),2021-08-25T09:01:05Z,2021-09-07T23:54:48Z,type/bug|area/panel/graph|area/annotations|datasource/mysql|datasource/postgres|datasource/mssql|area/panel/timeseries,closed,https://github.com/grafana/grafana/issues/38533
37134,"AzureMonitor: Scope error in configuration UI when legacy ""same as"" is false",2021-07-23T01:57:48Z,2021-09-07T21:11:22Z,type/bug|datasource/azure|area/datasource,closed,https://github.com/grafana/grafana/issues/37134
38903,Panels does not update after coming back from panel edit,2021-09-07T05:35:31Z,2021-09-07T10:46:21Z,type/bug|area/dashboard|area/panel/edit,closed,https://github.com/grafana/grafana/issues/38903
37944,Dashboard UIDs are not preserved when importing/creating dashboards thru importing .json file,2021-08-17T00:42:47Z,2021-09-06T14:50:29Z,type/bug|area/dashboard|area/dashboard/import|area/frontend,closed,https://github.com/grafana/grafana/issues/37944
36563,Grafana 8.0.5 Plugin file access forbidden,2021-07-08T14:13:52Z,2021-08-09T14:07:54Z,type/bug|area/docker,closed,https://github.com/grafana/grafana/issues/36563
38772,Tracing: Request logger doesn't include traceID when jaeger tracing enabled,2021-08-31T21:59:46Z,2021-09-07T07:23:16Z,type/bug|area/instrumentation|area/backend,closed,https://github.com/grafana/grafana/issues/38772
37787,Explore view: Query error: Cannot read property resultType of undefined ,2021-08-11T09:31:12Z,2021-09-06T13:28:55Z,type/bug|needs investigation|area/explore,closed,https://github.com/grafana/grafana/issues/37787
38817,Upload trace is not working after webpack 5 upgrade,2021-09-02T09:41:23Z,2021-09-02T12:18:08Z,type/bug|datasource/tempo,closed,https://github.com/grafana/grafana/issues/38817
38689,LibraryPanels: Updated repeated panels create multiple duplicte entries,2021-08-30T06:56:39Z,2021-09-06T03:57:01Z,type/bug|prio/high|area/frontend/library-panels,closed,https://github.com/grafana/grafana/issues/38689
19019,Telegram inline images not working,2019-09-11T18:22:01Z,2019-12-13T19:37:03Z,type/bug|needs more info|area/alerting/notifications,closed,https://github.com/grafana/grafana/issues/19019
37929,"grafana-worldmap-panel shows ""Data error: undefined is not an aobject"" in Grafana v8.0.6, was OK in v7.X",2021-08-16T13:43:20Z,2021-09-03T07:48:22Z,type/bug|needs more info|area/panel/geomap,closed,https://github.com/grafana/grafana/issues/37929
37849,Elasticsearch: Bucket script in term order by is not showing any results in grafana 8.0.6,2021-08-12T14:28:03Z,2021-09-02T14:00:40Z,type/bug|datasource/elasticsearch|prio/medium,closed,https://github.com/grafana/grafana/issues/37849
38699,Variables are combined when exporting snapshot,2021-08-30T11:49:27Z,2021-09-02T09:13:54Z,type/bug|area/dashboard/templating|area/dashboard/snapshot|area/frontend,closed,https://github.com/grafana/grafana/issues/38699
38601,"Missing ""Access"" config in datasource UI",2021-08-26T14:09:14Z,2021-09-02T08:16:18Z,type/bug|datasource/graphite|type/docs,closed,https://github.com/grafana/grafana/issues/38601
37284,How to remove the playlist?,2021-07-28T03:30:26Z,2021-09-01T12:23:58Z,type/bug|area/playlist,closed,https://github.com/grafana/grafana/issues/37284
38695,Links in annotations are not clickable,2021-08-30T11:14:43Z,2021-09-01T11:30:31Z,type/bug|area/frontend|area/panel/timeseries,closed,https://github.com/grafana/grafana/issues/38695
34693,Time Series (Cannot read property ‘scale’ of undefined),2021-05-26T04:26:50Z,2021-09-01T10:53:30Z,type/bug|prio/high|area/panel/graph|needs more info|area/panel/timeseries,closed,https://github.com/grafana/grafana/issues/34693
38776,Build: yarn start command exits with TS errors,2021-09-01T07:44:21Z,2021-09-01T10:31:50Z,type/bug|type/build-packaging|area/frontend,closed,https://github.com/grafana/grafana/issues/38776
38567,Grafana Bar Gauge Ignores Order By Sort,2021-08-26T00:35:25Z,2021-09-01T09:38:08Z,type/bug|area/plugins|area/backend/plugins|area/backend,closed,https://github.com/grafana/grafana/issues/38567
38472,[Azure monitor] todouble/toreal does not work on Azure Resource Graph explorer.,2021-08-24T01:41:46Z,2021-09-01T07:02:09Z,type/bug|needs investigation|datasource/azure,closed,https://github.com/grafana/grafana/issues/38472
38676,Geomap + Flux: Marker Color based on thresholds not working,2021-08-29T18:57:09Z,2021-08-31T06:22:19Z,type/bug|area/panel/geomap,closed,https://github.com/grafana/grafana/issues/38676
38709,"After migrating to 8.1.1 often ""relative time range"" doesn't responding on click",2021-08-30T13:10:45Z,2021-08-31T11:56:42Z,type/bug|needs investigation|area/frontend|timepicker,closed,https://github.com/grafana/grafana/issues/38709
12582,"Grafana does not show folders after ""General"", if it has more than 1K dashboards",2018-07-12T08:13:00Z,2021-08-31T09:03:05Z,type/bug|area/backend/api|area/dashboard/folders|area/backend|version/5,closed,https://github.com/grafana/grafana/issues/12582
34847,Importing a dashboard throws json: error calling MarshalJSON for type cue.Value,2021-05-27T17:00:21Z,2021-08-30T13:25:55Z,type/bug|area/backend/api|area/dashboard/import,closed,https://github.com/grafana/grafana/issues/34847
30860,"Getting ""Concurrent server side render limit reached"" while rendering dashboard, with no real render requests",2021-02-03T11:12:09Z,2021-08-28T07:05:03Z,type/bug|area/image-rendering,closed,https://github.com/grafana/grafana/issues/30860
38481,PanelEditor: Crash after entering using geomap panel ,2021-08-24T06:48:37Z,2021-08-30T07:57:08Z,type/bug|area/panel/geomap,closed,https://github.com/grafana/grafana/issues/38481
37681,Percentage thresholds do not apply,2021-08-09T09:55:42Z,2021-08-29T20:46:18Z,type/bug|prio/high|area/frontend|area/panel/timeseries,closed,https://github.com/grafana/grafana/issues/37681
38643,"New Times Series Panel: broken color scheme / gradient mode when using ""light theme""",2021-08-27T13:32:23Z,2021-08-27T20:06:29Z,type/bug|area/frontend|area/panel/timeseries,closed,https://github.com/grafana/grafana/issues/38643
38565,[Azure monitor] loading data source has backend error,2021-08-25T21:44:28Z,2021-08-27T09:31:17Z,type/bug|datasource/azure,closed,https://github.com/grafana/grafana/issues/38565
38541,Jaeger: query is being executed twice when pressing the Run Query button,2021-08-25T09:56:47Z,2021-08-27T08:36:18Z,type/bug|datasource/jaeger,closed,https://github.com/grafana/grafana/issues/38541
35878,@grafana/ui - Emotion -  TS2741: Property 'css' is missing in type...,2021-06-17T11:54:13Z,2021-08-26T14:00:52Z,type/bug|area/grafana/ui,closed,https://github.com/grafana/grafana/issues/35878
38566,csv file in testdata broken with wire,2021-08-25T22:06:51Z,2021-08-26T09:39:04Z,type/bug|area/backend,closed,https://github.com/grafana/grafana/issues/38566
37846,Elasticsearch: All metric names are Count for alert queries,2021-08-12T14:03:34Z,2021-08-26T07:20:39Z,type/bug|prio/critical|datasource/elasticsearch,closed,https://github.com/grafana/grafana/issues/37846
38519,Tracing: Uploading invalid JSON fails silently. ,2021-08-24T20:11:59Z,2021-08-25T16:08:47Z,type/bug|area/frontend|datasource/tempo,closed,https://github.com/grafana/grafana/issues/38519
38530,'Parse Error' using ad hoc filters in Explore mode ,2021-08-25T08:32:26Z,2021-08-25T14:08:41Z,type/bug|datasource/loki,closed,https://github.com/grafana/grafana/issues/38530
36915,TimeZonePicker: Make accessible to screen reader,2021-07-19T14:48:49Z,2021-08-25T11:15:45Z,type/bug|area/frontend|type/accessibility,closed,https://github.com/grafana/grafana/issues/36915
38414,Live measurements stopped working for Grafana 8.0.4 and above on Linux,2021-08-21T19:15:42Z,2021-08-25T07:01:20Z,type/bug|area/live,closed,https://github.com/grafana/grafana/issues/38414
38489,"Alerting: ""Run queries"" in alert rule editor no longer works",2021-08-24T09:25:24Z,2021-08-25T07:05:17Z,type/bug|datasource/prometheus,closed,https://github.com/grafana/grafana/issues/38489
38428,Threshold by value not displaying correct colors,2021-08-23T01:04:16Z,2021-08-24T16:06:16Z,type/bug|area/panel/timeseries,closed,https://github.com/grafana/grafana/issues/38428
37121,Annotations don't work against Azure Monitor,2021-07-22T20:15:02Z,2021-08-03T10:43:25Z,type/bug|area/annotations|datasource/azure,closed,https://github.com/grafana/grafana/issues/37121
35925,Alert contact points are shared across organizations,2021-06-18T07:28:44Z,2021-08-24T10:35:24Z,type/bug,closed,https://github.com/grafana/grafana/issues/35925
37740,Axis width is not calculated correctly in 8.1,2021-08-10T13:21:11Z,2021-08-24T05:11:20Z,type/bug|area/frontend|area/panel/timeseries,closed,https://github.com/grafana/grafana/issues/37740
38424,Annotation Panel: Annotation end time not displayed for time range annotations,2021-08-22T19:16:16Z,2021-08-24T03:57:45Z,type/bug|area/frontend|area/panel/annotation-list,closed,https://github.com/grafana/grafana/issues/38424
37976,"Prometheus Data source with SSE Errors: ""failed to query data: no http method provided""",2021-08-17T17:57:22Z,2021-08-23T13:25:41Z,type/bug|datasource/prometheus|needs investigation|area/expressions,closed,https://github.com/grafana/grafana/issues/37976
36479,ngalert: Support 'serve_from_subpath = true',2021-07-06T15:16:40Z,2021-08-23T12:57:31Z,type/bug|area/frontend,closed,https://github.com/grafana/grafana/issues/36479
38422,Annotation Panel: Annotation not correctly centered when start and and time are different,2021-08-22T19:02:32Z,2021-08-23T11:03:27Z,type/bug|area/panel/annotation-list,closed,https://github.com/grafana/grafana/issues/38422
17464,Grafana and org admin deleting its current org leaves admin with non-existent current org and unable to set org roles,2019-06-06T09:48:18Z,2021-08-23T06:58:35Z,type/bug|area/admin/user|area/backend|version/6,closed,https://github.com/grafana/grafana/issues/17464
35758,Build pipeline: Failed builds publish docker images and npm packages,2021-06-15T14:09:44Z,2021-08-23T10:39:17Z,type/bug|type/build-packaging,closed,https://github.com/grafana/grafana/issues/35758
32658,CloudWatch Logs: e.data[Symbol.iterator] is not a function,2021-04-03T00:19:38Z,2021-08-23T07:03:39Z,type/bug|prio/high|needs more info|area/frontend|datasource/cloudwatch logs,closed,https://github.com/grafana/grafana/issues/32658
35574,Download CSV from inspect view outputs bad data,2021-06-11T14:51:48Z,2021-08-23T07:00:51Z,type/bug|needs more info|panel/inspect,closed,https://github.com/grafana/grafana/issues/35574
36927,Time Series ToolTip Same Color & Shared ToolTip,2021-07-19T18:25:39Z,2021-08-23T06:46:34Z,type/bug|prio/high|needs more info|bot/no new info|area/panel/timeseries,closed,https://github.com/grafana/grafana/issues/36927
26322,Elasticsearch timestamps shows wrong in Logs view,2020-07-14T10:57:07Z,2021-02-26T12:56:30Z,type/bug|needs investigation|area/panel/logs,closed,https://github.com/grafana/grafana/issues/26322
37624,Broken panel layout in 8.1,2021-08-06T07:34:22Z,2021-08-17T15:53:26Z,type/bug|area/dashboard|area/frontend,closed,https://github.com/grafana/grafana/issues/37624
35547,Build: seems like branches started with `v` will be treated as a release branch by drone.,2021-06-11T07:47:38Z,2021-08-20T06:22:53Z,type/bug,closed,https://github.com/grafana/grafana/issues/35547
37970,Obfuscate external_image_storage.azure_blob Account Key in admin UI,2021-08-17T14:54:05Z,2021-08-19T09:41:26Z,type/bug|area/configuration,closed,https://github.com/grafana/grafana/issues/37970
37614,"Alert errors when using graphite queries with ""transform"" functions",2021-08-05T20:47:37Z,2021-08-19T15:40:14Z,type/bug|datasource/graphite|prio/high,closed,https://github.com/grafana/grafana/issues/37614
38032,TimeSeries Panel: Could not create annotations over time,2021-08-18T20:35:11Z,2021-08-18T21:38:02Z,type/bug|area/annotations|area/frontend|type/regression,closed,https://github.com/grafana/grafana/issues/38032
37573,State Timeline: Memory leak ,2021-08-05T02:26:43Z,2021-08-18T18:43:53Z,type/bug|type/performance|area/frontend|area/panel/state-timeline,closed,https://github.com/grafana/grafana/issues/37573
22670,SQL: Grouping by an uuid column doesn't work,2020-03-10T08:52:35Z,2021-08-18T14:17:31Z,type/bug|datasource/postgres,closed,https://github.com/grafana/grafana/issues/22670
34606,Grafana 8.0 - Table Panel Transformations - Merge and Outer Join - breaking and not working,2021-05-24T16:26:00Z,2021-06-17T10:50:00Z,type/bug|prio/high|datasource/elasticsearch|area/frontend|area/transformations,closed,https://github.com/grafana/grafana/issues/34606
34426,AzureMonitor: show error message in config editor if cannot fetch list of subscriptions,2021-05-19T16:08:50Z,2021-08-17T15:46:15Z,type/bug|datasource/azure,closed,https://github.com/grafana/grafana/issues/34426
37612,Annotations/Alerts appearing on multiple panels,2021-08-05T19:00:21Z,2021-08-17T13:14:11Z,type/bug|prio/critical|mob session,closed,https://github.com/grafana/grafana/issues/37612
37120,SigV4 Auth Details section appears even though `GF_AUTH_SIGV4_AUTH_ENABLED=false`,2021-07-22T20:14:22Z,2021-08-17T10:16:34Z,type/bug|area/auth,closed,https://github.com/grafana/grafana/issues/37120
36952,Storybook: Fix Graph with Tooltip story,2021-07-20T13:16:09Z,2021-08-17T08:14:57Z,type/bug|area/storybook,closed,https://github.com/grafana/grafana/issues/36952
37525,Connection to server is lost for users with no organization,2021-08-04T09:13:10Z,2021-08-17T05:11:39Z,type/bug,closed,https://github.com/grafana/grafana/issues/37525
