issue_number,title,created_at,closed_at,labels,state,html_url
34149,Group select dialog: Subgroups not displayed initially due to pagination,2024-10-21T13:33:00Z,2024-10-23T18:34:10Z,kind/bug|priority/important|area/admin/ui|team/ui|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/34149
34017,"[Admin UI] Broken autocomplete input on the ""Create resource-based permission"" form",2024-10-16T23:37:27Z,2024-10-23T18:35:52Z,kind/bug|priority/important|area/admin/ui|team/ui|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/34017
32396,Keyclaok Loading Admin UI loading continuously,2024-08-26T14:01:04Z,2024-09-10T14:04:03Z,kind/bug|area/admin/ui|team/cloud-native|status/auto-expire|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/32396
34155,cli options starting or ending with ; or containing ;; mangle the cli handling,2024-10-21T15:56:22Z,2024-10-23T12:27:37Z,kind/bug|priority/important|area/dist/quarkus|team/cloud-native|release/26.1.0|release/26.0.2,closed,https://github.com/keycloak/keycloak/issues/34155
33844,Wrong documentation link in keycloak-js readme,2024-10-12T10:34:55Z,2024-10-15T16:03:05Z,kind/bug|priority/important|area/docs|release/26.1.0|release/26.0.2,closed,https://github.com/keycloak/keycloak/issues/33844
34095,"Keycloak 26.0.0/26.0.1 Import Issue: Multiple Realms Not Imported, Duplicated Realm Imported Instead",2024-10-18T13:05:02Z,2024-10-23T11:11:43Z,kind/bug|priority/blocker|area/import-export|team/cloud-native|release/26.1.0|release/26.0.2,closed,https://github.com/keycloak/keycloak/issues/34095
34166,parent-groups are not retuned by group mapper,2024-10-21T22:13:27Z,2024-10-23T13:38:27Z,kind/bug|area/core|team/core-iam,closed,https://github.com/keycloak/keycloak/issues/34166
33998,Client scope role mapping not updated,2024-10-16T12:41:46Z,2024-10-23T13:34:19Z,kind/bug|area/admin/api|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/33998
33767,Aurora IT tests failing periodically with download of node,2024-10-10T09:21:27Z,2024-10-23T13:19:12Z,kind/bug|area/ci|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/33767
30832,Organization API not available from OpenAPI documentation,2024-06-26T18:11:32Z,2024-10-21T18:55:07Z,kind/bug|priority/important|area/admin/api|team/core-iam|team/core-shared|area/organizations|release/26.1.0|release/26.0.2,closed,https://github.com/keycloak/keycloak/issues/30832
34151,JS password validation doesn't work as intended with uppercase and lowercase minimum requirements,2024-10-21T14:35:44Z,2024-10-23T10:09:06Z,kind/bug|priority/important|area/login/ui|team/core-clients|release/26.1.0|release/26.0.2,closed,https://github.com/keycloak/keycloak/issues/34151
28978,some GUI validation check missing ,2024-04-22T17:49:41Z,2024-10-21T18:51:40Z,kind/bug|priority/important|area/admin/ui|team/core-iam|release/26.1.0|release/26.0.2,closed,https://github.com/keycloak/keycloak/issues/28978
32356,"creating short admin password in BCFIPS approved mode gives ""Internal server error"" page",2024-08-22T15:12:48Z,2024-10-23T11:32:59Z,kind/bug|priority/important|area/core|team/core-clients|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/32356
33968,Not possible to close dialog boxes when clicking buttons or the close icon,2024-10-15T18:26:53Z,2024-10-22T17:27:57Z,kind/bug|priority/blocker|area/admin/ui|team/ui|release/26.1.0|release/26.0.2,closed,https://github.com/keycloak/keycloak/issues/33968
33777,Error when adding or removing a user from an organisation when there are 2 or more Keycloak servers in a cluster,2024-10-10T11:43:57Z,2024-10-10T14:41:51Z,kind/bug|priority/blocker|team/core-iam|area/organizations|release/26.0.1|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/33777
34167,Inconsistent data between user list and user form,2024-10-21T23:49:17Z,2024-10-22T19:46:27Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/34167
33615,Finding users returns 403 Forbidden even if client service account roles for users management are assigned,2024-10-06T09:41:18Z,2024-10-22T18:51:16Z,kind/bug|area/admin/client-java|team/core-iam|team/core-shared,closed,https://github.com/keycloak/keycloak/issues/33615
20475, Operating system checks cause another maven profile not activated.,2023-05-20T18:40:56Z,2024-10-22T18:36:01Z,area/testsuite|kind/bug|priority/important|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/20475
34176,"Grant type ""urn:ietf:params:oauth:grant-type:uma-ticket"" token service endpoint returns NullPointerException",2024-10-22T02:02:28Z,2024-10-22T18:28:28Z,area/authorization-services|kind/bug|priority/important|team/core-iam|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/34176
33649,Validation of http truststore or keystore file masks if the file exists,2024-10-07T14:54:06Z,2024-10-22T17:05:58Z,kind/bug|area/dist/quarkus|help wanted|team/cloud-native|status/auto-expire|status/auto-bump|priority/normal|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/33649
30204,When the Delete Credential required action is set to false an authentication application cannot be removed from the account UI,2024-06-06T09:38:01Z,2024-10-22T09:07:09Z,kind/bug|area/core|team/core-clients|priority/normal|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/30204
32599,Issues when exporting Realms,2024-09-02T17:51:14Z,2024-10-22T16:04:03Z,kind/bug|area/import-export|team/cloud-native|status/auto-expire|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/32599
28079,Group search does not work in user view,2024-03-20T08:14:56Z,2024-04-03T08:56:09Z,kind/bug|priority/important|area/admin/ui|team/ui|release/25.0.0|release/24.0.4,closed,https://github.com/keycloak/keycloak/issues/28079
33596,Cleanup how static state is set for import / export,2024-10-04T16:03:55Z,2024-10-22T14:03:41Z,kind/bug|area/dist/quarkus|team/cloud-native|kind/task|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/33596
34163,Dead link on npmjs.com,2024-10-21T18:02:34Z,2024-10-22T13:39:47Z,kind/bug|priority/important|area/docs|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/34163
33820,client-jwt ES256 error when doing CODE_TO_TOKEN,2024-10-11T12:15:48Z,2024-10-22T12:24:17Z,area/oidc|kind/bug|team/core-clients|priority/normal|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/33820
33733,Signature change for method KeycloakModelUtils.runJobInTransactionWithResult,2024-10-09T10:47:49Z,2024-10-22T12:08:16Z,kind/bug|area/core|team/cloud-native,closed,https://github.com/keycloak/keycloak/issues/33733
30494,token-exchange: invalid_token_type error,2024-06-17T12:19:55Z,2024-07-08T10:52:28Z,kind/bug|area/token-exchange|team/core-clients|status/missing-information,closed,https://github.com/keycloak/keycloak/issues/30494
34028,Custom keycloak login theme styles.css return error 404,2024-10-17T07:54:46Z,2024-10-22T07:53:31Z,kind/bug|priority/blocker|area/login/ui|team/core-clients|release/26.1.0|release/26.0.2,closed,https://github.com/keycloak/keycloak/issues/34028
34177,"Setting custom template for email results in error saying AxiosError: Request failed with status code 500 at IncomingMessage.emit (node:events:531:35) at async $$ACTION_2 () digest: ""1027113178""",2024-10-22T06:14:00Z,2024-10-22T11:13:09Z,kind/bug|team/ui|area/welcome/ui,closed,https://github.com/keycloak/keycloak/issues/34177
33656,"""Acquisition timeout while waiting for new connection"" when loadtesting at 20 logins a second",2024-10-07T17:37:45Z,2024-10-07T19:53:17Z,kind/bug|area/dist/quarkus|team/cloud-native,closed,https://github.com/keycloak/keycloak/issues/33656
34046,KC 26 Organisation Invite Link Expiry Notice,2024-10-17T12:30:07Z,2024-10-17T22:05:32Z,kind/bug|team/core-iam|area/organizations,closed,https://github.com/keycloak/keycloak/issues/34046
33940,ResetPasswordTest.resetPasswordExpiredCode Error -> AbstractKeycloakTest.deleteAllCookiesForRealm:297,2024-10-15T10:19:41Z,2024-10-22T07:09:18Z,kind/bug|priority/important|area/core|area/ci|flaky-job|team/core-clients|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/33940
34131,"Organization Membership mapper:  ""Add organization attributes"" and ""Add organization id"" changes to Off when ""Multivalued"" is unchecked ",2024-10-21T08:26:55Z,2024-10-21T18:36:41Z,kind/bug|priority/important|team/core-iam|area/organizations,closed,https://github.com/keycloak/keycloak/issues/34131
30780,UMA 2.0 RPT introspection does not accept PAT,2024-06-26T01:46:27Z,2024-10-22T00:06:02Z,area/authorization-services|kind/bug|help wanted|team/core-iam|status/auto-expire|status/auto-bump|priority/normal|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/30780
33643,Overlapping on scroll events in numerical input fields and page scroll,2024-10-07T13:52:21Z,2024-10-21T21:04:02Z,kind/bug|area/admin/ui|team/ui|status/auto-expire|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/33643
34148,Build Failure: Ant BuildException in integration-arquillian-servers-auth-server-quarkus Module,2024-10-21T12:53:01Z,2024-10-21T17:57:13Z,kind/bug|area/dist/quarkus|team/cloud-native,closed,https://github.com/keycloak/keycloak/issues/34148
32270,High CPU usage on logout when using remote Infinispan only setup,2024-08-15T12:14:13Z,2024-10-21T16:07:13Z,kind/bug|priority/important|area/infinispan|team/production-readiness,closed,https://github.com/keycloak/keycloak/issues/32270
20287,When using `oidcProvider`  config url  (.well-known) it's not possible to use `silentCheckSsoRedirectUri`,2023-05-10T14:31:04Z,2024-10-21T11:37:46Z,kind/bug|area/adapter/javascript|team/core-clients|priority/normal|release/26.1.0|release/26.0.2,closed,https://github.com/keycloak/keycloak/issues/20287
34145,Maven package keycloak-admin-client and keycloak-authz-client missing for version 26.0.1,2024-10-21T11:53:58Z,2024-10-21T13:33:57Z,kind/bug|area/dependencies,closed,https://github.com/keycloak/keycloak/issues/34145
15058,"Backchannel Logout silently not sent, if Frontchannel Logout is enabled as well",2022-10-20T10:32:17Z,2024-10-21T09:33:56Z,area/oidc|kind/bug|help wanted|team/core-clients|status/auto-bump|priority/normal|status/reopened|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/15058
33523,"""Uncaught server error : org.keycloak.authentication.AuthenticationFlowException: authenticator: direct grant flow",2024-10-03T12:55:55Z,2024-10-21T09:04:02Z,area/authentication|kind/bug|team/core-clients|status/auto-expire|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/33523
19101,Uncaught (in promise): QuotaExceededError,2023-03-17T13:05:20Z,2024-10-19T16:49:03Z,kind/bug|area/adapter/javascript|team/core-clients|priority/low|release/26.1.0|release/26.0.2,closed,https://github.com/keycloak/keycloak/issues/19101
33090,Token Exchange response JWT missing sub field,2024-09-19T05:08:24Z,2024-10-21T08:04:02Z,kind/bug|area/token-exchange|team/core-clients|status/auto-expire|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/33090
34023,Flaky Test ResetPasswordTest.resetPasswordLoggedUser:188->openResetPasswordUrlAndDoFlow:252,2024-10-17T04:00:54Z,2024-10-21T06:36:50Z,area/testsuite|kind/bug|priority/important|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/34023
34100,Single Sign On Does not work for associated apps when implementing custom theme for login screen,2024-10-18T13:52:55Z,2024-10-21T05:08:37Z,kind/bug|area/account/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/34100
33290,"After restarting external Infinispan, SSO with persisted online user sessions is not possible",2024-09-26T01:18:55Z,2024-10-11T08:04:02Z,kind/bug|area/core|team/production-readiness|status/auto-expire|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/33290
34106,Remote Keycload Admin Console using HTTPS to my Keycloak configured using HTTP is blocked by my brower from the realm Keycloak iframe policy,2024-10-18T15:00:31Z,2024-10-19T22:10:26Z,area/authentication|kind/bug|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/34106
16454,Expose ready variable in KeycloakAuthorizationInstance interface,2023-01-13T15:57:05Z,2024-10-18T15:39:15Z,kind/bug|area/adapter/javascript|help wanted|team/core-clients|priority/low|status/auto-expire|status/auto-bump|status/reopened|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/16454
16278,Bug on isTokenExpired(),2023-01-05T14:03:29Z,2024-10-18T15:36:19Z,kind/bug|area/adapter/javascript|help wanted|team/core-clients|status/auto-expire|status/auto-bump|priority/normal|status/reopened|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/16278
33970,Windows kc.bat handling of serveral parameter types is not correct,2024-10-15T19:08:35Z,2024-10-18T15:02:36Z,kind/bug|area/dist/quarkus|team/cloud-native|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/33970
33072,Passkeys: Infinite (re-)loading loop on browsers with WebAuthn Conditional UI disabled,2024-09-18T19:27:06Z,2024-10-10T17:16:11Z,kind/bug|help wanted|area/authentication/webauthn|team/ui|area/login/ui|team/core-clients|status/auto-bump|priority/normal|release/26.1.0|release/26.0.2,closed,https://github.com/keycloak/keycloak/issues/33072
34015,Home URL for security-admin-console is broken,2024-10-16T20:59:42Z,2024-10-18T10:22:09Z,kind/bug|area/admin/ui|team/ui|status/auto-expire|status/auto-bump|priority/normal|release/26.1.0|release/26.0.2,closed,https://github.com/keycloak/keycloak/issues/34015
31040,Cannot reorder custom auth flow executions in admin-ui,2024-07-03T23:44:40Z,2024-07-05T11:50:21Z,kind/bug|area/admin/ui|team/ui|release/26.0.0,closed,https://github.com/keycloak/keycloak/issues/31040
15635,oidc - JavaScript-Adapter LocalStorage#clearExpired does not clear all possible items,2022-11-22T19:10:36Z,2024-10-17T17:23:41Z,kind/bug|area/adapter/javascript|team/core-clients|priority/low|release/26.1.0|release/26.0.2,closed,https://github.com/keycloak/keycloak/issues/15635
34049,Org Invite: `linkExpiration` template variable represents 54 years in minutes,2024-10-17T12:42:57Z,2024-10-18T07:10:15Z,kind/bug|priority/important|team/core-iam|area/organizations|release/26.1.0|release/26.0.2,closed,https://github.com/keycloak/keycloak/issues/34049
34069,Do not show domain match message in the identity-first login when no login hint is provided,2024-10-17T21:05:49Z,2024-10-18T07:05:28Z,kind/bug|priority/important|area/organizations|release/26.1.0|release/26.0.2,closed,https://github.com/keycloak/keycloak/issues/34069
34063,Respect the locale set to a user when redering verify email pages,2024-10-17T17:56:46Z,2024-10-18T07:04:40Z,kind/bug|priority/important|area/user-profile|team/rh-iam|team/core-iam|release/26.1.0|release/26.0.2,closed,https://github.com/keycloak/keycloak/issues/34063
31102,Open email link sent from IdpEmailVerificationAuthenticator in new browser doesn't work if user have a verified email,2024-07-08T10:40:20Z,2024-10-18T10:01:29Z,kind/bug|priority/important|help wanted|area/identity-brokering|team/core-iam|status/bumped-by-bot,closed,https://github.com/keycloak/keycloak/issues/31102
33991,Doc CI - broken links error,2024-10-16T11:16:23Z,2024-10-17T21:23:41Z,kind/bug|area/docs|release/24.0.9|release/22.0.14|release/26.1.0|release/26.0.2,closed,https://github.com/keycloak/keycloak/issues/33991
33576,Broken links / anchors after KC26 release,2024-10-04T10:32:12Z,2024-10-04T11:59:49Z,kind/bug|priority/important|area/docs|release/24.0.9|release/22.0.14|release/26.0.1|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/33576
27660,Refreshing tokens for authorization code flow does not work with dynamic hostname and different front- and backchannel url,2024-03-07T12:48:51Z,2024-05-20T06:51:48Z,kind/bug|area/dist/quarkus|team/cloud-native|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/27660
34009,"grammatical error in ""Managing Organizations"" documentation",2024-10-16T16:10:06Z,2024-10-16T16:49:50Z,kind/bug|area/docs|action/priority-low|release/26.1.0|release/26.0.2,closed,https://github.com/keycloak/keycloak/issues/34009
33232,400 error logged as 500,2024-09-24T08:26:04Z,2024-10-17T17:37:42Z,kind/bug|help wanted|area/identity-brokering|team/core-iam|priority/low|status/auto-expire|status/auto-bump|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/33232
33933,Recovery authentication codes are numbered inconsistently,2024-10-15T08:56:30Z,2024-10-17T17:10:56Z,kind/bug|help wanted|area/login/ui|team/core-clients|priority/normal|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/33933
34000,Handle removal of online session for the directGrant and clientCredentials,2024-10-16T13:00:26Z,2024-10-17T08:49:06Z,kind/bug|team/core-clients|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/34000
33360,"Cannot edit username if you have ""email as username"" set. ",2024-09-27T23:24:01Z,2024-10-17T15:04:03Z,kind/bug|area/admin/ui|team/core-iam|status/auto-expire|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/33360
19130,JavaScript adapter section outdated,2022-11-10T08:50:24Z,2024-10-17T14:08:46Z,kind/bug|area/adapter/javascript|help wanted|team/core-clients|priority/low|status/auto-expire|status/auto-bump|status/reopened|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/19130
19853,CRL Verification failing due to client certificate not being in a chain,2023-04-20T21:41:48Z,2024-05-17T09:28:08Z,area/authentication|kind/bug|priority/important|team/rh-iam|team/core-clients|release/25.0.0|release/24.0.9|release/22.0.14,closed,https://github.com/keycloak/keycloak/issues/19853
33988,Keycloak 24 exception http/500 on OpenShift with re-encrypt Route on ROSA,2024-10-16T10:12:38Z,2024-10-17T10:37:22Z,kind/bug|area/core|team/cloud-native,closed,https://github.com/keycloak/keycloak/issues/33988
33874,[Keycloak CI] - AuroraDB IT - Error creating EC2 runner instance,2024-10-14T06:09:08Z,2024-10-15T16:43:38Z,kind/bug|priority/important|flaky-job|team/production-readiness|release/24.0.9|release/26.0.1|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/33874
33638,Non-optimized start command gives erroneous warnings for runtime spi options,2024-10-07T12:17:32Z,2024-10-16T13:47:52Z,kind/bug|priority/important|area/dist/quarkus|team/cloud-native|release/26.0.1|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/33638
33992,Doc CI - broken links error (release branch 22.0),2024-10-16T11:20:29Z,2024-10-17T10:15:48Z,kind/bug|area/docs,closed,https://github.com/keycloak/keycloak/issues/33992
32952,Reordering custom auth flow executions not working in admin UI or kcadm/api,2024-09-16T06:16:02Z,2024-10-17T10:04:02Z,kind/bug|area/admin/api|team/core-clients|status/auto-expire|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/32952
34004,Expired certificates for SAML tests (previous branches),2024-10-16T15:12:47Z,2024-10-17T08:50:43Z,area/testsuite|kind/bug|team/core-clients|release/24.0.9|release/22.0.14,closed,https://github.com/keycloak/keycloak/issues/34004
33875,[Keycloak CI] - FIPS IT - Failed to fetch maven,2024-10-14T06:12:03Z,2024-10-14T08:13:42Z,kind/bug|priority/blocker|flaky-job|team/core-clients|release/24.0.9|release/22.0.14|release/26.0.1|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/33875
31038,Home URL for account-console / security-admin-console broken in admin-ui,2024-07-03T23:23:36Z,2024-07-09T10:18:46Z,kind/bug|priority/blocker|area/admin/ui|team/ui|release/26.0.0|release/25.0.7,closed,https://github.com/keycloak/keycloak/issues/31038
32962,Possible issue with unavailable CryptoIntegration when using keycloak-authz-client with private_key_jwt and ECDSA algorithm,2024-09-16T07:11:59Z,2024-10-16T16:19:18Z,area/oidc|kind/bug|priority/important|kind/task|team/core-clients|release/26.0.1|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/32962
14322,Javascript Adapter fires clearToken() if checkloginiframe is not set to false,2022-09-09T21:28:43Z,2024-10-16T15:22:55Z,kind/bug|area/adapter/javascript|help wanted|team/core-clients|priority/low|status/auto-expire|status/auto-bump|status/reopened|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/14322
34002,Updating `keycloak-js` to version 26.0.0 breaks Typescript compilation.,2024-10-16T13:20:47Z,2024-10-16T13:44:21Z,kind/bug|area/adapter/javascript|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/34002
33862,CVE-2024-5203 - Cross-Site Request Forgery (CSRF) in org.keycloak:keycloak-services,2024-10-14T00:24:07Z,2024-10-16T12:23:29Z,kind/bug|kind/cve|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/33862
33861,CVE-2024-5203 - Cross-Site Request Forgery (CSRF) in org.keycloak:keycloak-server-spi-private,2024-10-14T00:24:06Z,2024-10-16T12:23:41Z,kind/bug|kind/cve|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/33861
33981,Export not possible,2024-10-16T06:07:19Z,2024-10-16T11:43:42Z,kind/bug|area/import-export|team/core-shared,closed,https://github.com/keycloak/keycloak/issues/33981
33980,setting KC_HOSTNAME to include an /auth suffix makes Keycloak UI not work when not behind a reverse proxy,2024-10-16T05:57:24Z,2024-10-16T11:36:56Z,kind/bug|area/dist/quarkus|team/cloud-native,closed,https://github.com/keycloak/keycloak/issues/33980
33839,CVE-2023-3635 - Denial of Service (DoS) in com.squareup.okio:okio,2024-10-12T00:24:58Z,2024-10-15T07:30:09Z,kind/bug|kind/cve,closed,https://github.com/keycloak/keycloak/issues/33839
33838,CVE-2023-0833 - Information Exposure in com.squareup.okhttp3:okhttp,2024-10-12T00:24:57Z,2024-10-15T07:34:25Z,kind/bug|kind/cve,closed,https://github.com/keycloak/keycloak/issues/33838
33852,CVE-2023-0833 - Information Exposure in com.squareup.okhttp3:okhttp,2024-10-13T00:26:40Z,2024-10-15T07:32:26Z,kind/bug|kind/cve,closed,https://github.com/keycloak/keycloak/issues/33852
33853,CVE-2023-3635 - Denial of Service (DoS) in com.squareup.okio:okio,2024-10-13T00:26:42Z,2024-10-15T07:28:10Z,kind/bug|kind/cve,closed,https://github.com/keycloak/keycloak/issues/33853
33860,CVE-2018-10054 - Remote Code Execution (RCE) in com.h2database:h2,2024-10-14T00:24:05Z,2024-10-15T07:37:01Z,kind/bug|kind/cve,closed,https://github.com/keycloak/keycloak/issues/33860
33863,CVE-2023-0833 - Information Exposure in com.squareup.okhttp3:okhttp,2024-10-14T00:24:27Z,2024-10-15T07:32:17Z,kind/bug|kind/cve,closed,https://github.com/keycloak/keycloak/issues/33863
33864,CVE-2023-3635 - Denial of Service (DoS) in com.squareup.okio:okio,2024-10-14T00:24:29Z,2024-10-15T07:28:02Z,kind/bug|kind/cve,closed,https://github.com/keycloak/keycloak/issues/33864
33918,CVE-2018-10054 - Remote Code Execution (RCE) in com.h2database:h2,2024-10-15T00:23:40Z,2024-10-15T07:36:05Z,kind/bug|kind/cve,closed,https://github.com/keycloak/keycloak/issues/33918
33916,CVE-2023-0833 - Information Exposure in com.squareup.okhttp3:okhttp,2024-10-15T00:23:33Z,2024-10-15T07:32:08Z,kind/bug|kind/cve,closed,https://github.com/keycloak/keycloak/issues/33916
33917,CVE-2023-3635 - Denial of Service (DoS) in com.squareup.okio:okio,2024-10-15T00:23:34Z,2024-10-15T07:27:42Z,kind/bug|kind/cve,closed,https://github.com/keycloak/keycloak/issues/33917
33549,Flaky test: org.keycloak.testsuite.broker.KcOidcBrokerTest#testPostBrokerLoginFlowWithOTP_bruteForceEnabled,2024-10-04T01:47:28Z,2024-10-15T18:36:07Z,kind/bug|priority/important|area/ci|flaky-test|team/core-iam|release/26.0.1|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/33549
33883,Auth not possible for auth session where user was enabled in the meantime,2024-10-14T09:24:32Z,2024-10-15T17:28:38Z,area/authentication|kind/bug|priority/important|team/core-clients|release/26.0.1|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/33883
33699,Failure to redirect to organization IdP when the organization scope is included,2024-10-08T15:46:29Z,2024-10-10T14:24:26Z,kind/bug|priority/blocker|team/core-iam|area/organizations|release/26.0.1|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/33699
33645, keycloak-js register broken: createRegisterUrl not awaited,2024-10-07T14:02:11Z,2024-10-07T16:43:51Z,kind/bug|priority/blocker|area/adapter/javascript|team/core-clients|release/26.0.1,closed,https://github.com/keycloak/keycloak/issues/33645
33581,X-Forwarded-Proto is not effective,2024-10-04T11:03:57Z,2024-10-04T11:49:01Z,kind/bug|area/dist/quarkus|team/cloud-native,closed,https://github.com/keycloak/keycloak/issues/33581
33578,"In imported realms, the ability to use environment variables has disappeared",2024-10-04T10:40:44Z,2024-10-04T16:59:56Z,kind/bug|priority/blocker|area/import-export|team/core-shared|release/26.0.1|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/33578
33557,Unable to submit forms in Safari,2024-10-04T07:41:27Z,2024-10-09T21:38:05Z,kind/bug|priority/blocker|area/account/ui|area/admin/ui|team/ui|area/login/ui|area/welcome/ui|team/core-clients|release/26.0.1|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/33557
33539,Keycloak In Docker: ERROR: Strict hostname resolution configured but no hostname setting provided,2024-10-03T19:47:06Z,2024-10-04T08:27:53Z,kind/bug|area/docs|priority/low|status/auto-expire|status/auto-bump|release/26.0.1|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/33539
32844,"Login V2: Missing ""dir"" attributes",2024-09-12T07:58:23Z,2024-10-09T15:40:24Z,kind/bug|help wanted|area/login/ui|team/core-clients|priority/low|status/auto-expire|status/auto-bump|release/26.0.1|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/32844
32617,Nightly Cypress tests for the Admin Console are failing on Firefox,2024-09-03T12:56:53Z,2024-10-10T10:10:56Z,kind/bug|priority/important|area/admin/ui|team/ui|flaky-job|release/26.0.1|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/32617
33967, password is a required field,2024-10-15T17:52:39Z,2024-10-16T06:54:56Z,kind/bug|area/admin/ui|team/ui|release/26.0.1|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/33967
30955,Multi-language switching encounters invalid request,2024-07-01T02:58:58Z,2024-10-16T00:06:06Z,kind/bug|help wanted|area/login/ui|team/core-clients|status/auto-expire|status/auto-bump|priority/normal|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/30955
25926,"This condition is always true, so that no role can be created as expect.",2024-01-05T03:19:57Z,2024-10-16T00:06:04Z,area/testsuite|kind/bug|area/core|help wanted|team/core-iam|team/core-shared|priority/low|status/auto-expire|status/auto-bump|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/25926
30738,Keycloak with quarkus: Response has already been written,2024-06-25T10:27:18Z,2024-10-16T00:06:03Z,kind/bug|help wanted|area/login/ui|team/core-clients|priority/low|status/auto-expire|status/auto-bump|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/30738
19358,"Issue with concurrent user & group delete, unable to cleanup resource server user-policy & group-policy",2023-03-27T13:20:04Z,2024-10-15T13:01:42Z,area/authorization-services|kind/bug|priority/important|team/core-iam|release/26.0.1|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/19358
30110,Flaky test: org.keycloak.testsuite.oauth.TokenIntrospectionTest#testUnsupportedToken,2024-06-04T02:11:59Z,2024-10-15T14:48:20Z,area/oidc|kind/bug|priority/important|flaky-test|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/30110
33707,Lots of flaky tests caused by chromedriver bug ,2024-10-08T18:00:09Z,2024-10-15T14:47:20Z,area/testsuite|kind/bug|priority/important,closed,https://github.com/keycloak/keycloak/issues/33707
21616,Facing issue when container running on K8S,2023-07-12T04:04:05Z,2023-07-21T09:52:20Z,kind/bug|area/dist/quarkus|team/cloud-native,closed,https://github.com/keycloak/keycloak/issues/21616
33878,Can't update unmanaged attribute on extension,2024-10-14T07:40:33Z,2024-10-15T11:15:24Z,kind/bug|area/ldap|team/core-iam,closed,https://github.com/keycloak/keycloak/issues/33878
33913,ClassCastException deleting organizations or adding members to an organization,2024-10-14T21:06:11Z,2024-10-15T11:00:30Z,kind/bug|team/core-iam|area/organizations,closed,https://github.com/keycloak/keycloak/issues/33913
32266,LDAP Import: KERBEROS_PRINCIPAL not updated when UserPrincipal changes and user already exists,2024-08-20T09:33:39Z,2024-10-11T12:16:19Z,kind/bug|priority/important|area/ldap|team/core-iam|release/26.0.1|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/32266
